Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 072, Zapotitlán Tablas,"8,419","1,689","1,506",372,273,320,296,245,"1,017",211,215,198,219,174,773,180,122,154,154,163,637,548,443,386,327,278,228,194,149,90,154,"4,086",863,729,187,135,149,132,126,526,111,113,115,112,75,365,82,62,76,70,75,313,251,198,158,150,135,109,89,73,48,79,"4,333",826,777,185,138,171,164,119,491,100,102,83,107,99,408,98,60,78,84,88,324,297,245,228,177,143,119,105,76,42,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 073, Zirándaro,"20,240","3,338","3,527",712,693,727,688,707,"2,672",643,560,538,513,418,"1,781",398,312,379,360,332,"1,299","1,223","1,108",958,800,711,610,547,513,443,710,"10,128","1,702","1,816",375,350,374,356,361,"1,358",338,283,285,257,195,851,188,134,190,173,166,620,596,542,459,397,351,313,264,268,236,355,"10,112","1,636","1,711",337,343,353,332,346,"1,314",305,277,253,256,223,930,210,178,189,187,166,679,627,566,499,403,360,297,283,245,207,355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 074, Zitlala,"14,548","2,774","2,354",521,449,474,516,394,"1,656",416,323,353,328,236,"1,254",281,202,284,225,262,999,834,775,703,678,546,484,435,368,284,404,"6,784","1,399","1,166",260,199,240,278,189,787,195,152,175,163,102,549,123,82,138,88,118,432,348,316,305,305,269,218,197,182,114,197,"7,764","1,375","1,188",261,250,234,238,205,869,221,171,178,165,134,705,158,120,146,137,144,567,486,459,398,373,277,266,238,186,170,207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 075, Eduardo Neri,"34,355","5,372","5,268","1,125","1,013","1,083","1,010","1,037","4,336",941,880,918,904,693,"3,550",749,574,832,722,673,"2,904","2,417","2,248","1,769","1,506","1,128",901,929,653,551,823,"16,609","2,675","2,676",585,511,568,501,511,"2,054",441,406,448,432,327,"1,669",365,277,389,324,314,"1,401","1,157","1,029",828,721,537,442,466,312,264,378,"17,746","2,697","2,592",540,502,515,509,526,"2,282",500,474,470,472,366,"1,881",384,297,443,398,359,"1,503","1,260","1,219",941,785,591,459,463,341,287,445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 076, Acatepec,"20,260","4,494","3,577",838,674,790,669,606,"2,512",510,471,465,565,501,"1,951",491,364,431,346,319,"1,638","1,346","1,165",828,700,611,462,376,215,173,212,"9,793","2,222","1,799",432,340,383,363,281,"1,244",258,228,232,276,250,959,258,175,195,169,162,750,615,545,397,324,277,201,170,110,78,102,"10,467","2,272","1,778",406,334,407,306,325,"1,268",252,243,233,289,251,992,233,189,236,177,157,888,731,620,431,376,334,261,206,105,95,110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Hidalgo,"1,973,968","277,830","271,378","56,026","51,610","56,033","54,776","52,933","235,368","52,127","47,644","48,479","47,764","39,354","195,771","42,699","33,949","41,515","39,145","38,463","172,960","155,351","143,447","117,852","95,309","77,766","60,808","51,719","40,119","30,440","47,850","949,414","140,645","137,272","28,365","26,203","28,339","27,691","26,674","114,428","26,077","23,468","23,677","23,042","18,164","88,949","19,572","15,448","18,936","17,612","17,381","78,718","71,301","66,909","56,602","46,488","38,145","29,879","24,910","19,103","14,494","21,571","1,024,554","137,185","134,106","27,661","25,407","27,694","27,085","26,259","120,940","26,050","24,176","24,802","24,722","21,190","106,822","23,127","18,501","22,579","21,533","21,082","94,242","84,050","76,538","61,250","48,821","39,621","30,929","26,809","21,016","15,946","26,279"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 001, Acatlán,"16,305","2,695","2,557",555,518,530,475,479,"1,938",470,374,395,397,302,"1,507",326,286,318,288,289,"1,348","1,202","1,046",875,706,588,497,401,329,215,401,"7,837","1,358","1,338",296,270,273,236,263,867,251,164,170,169,113,644,136,129,118,125,136,580,578,506,406,353,306,251,195,161,107,187,"8,468","1,337","1,219",259,248,257,239,216,"1,071",219,210,225,228,189,863,190,157,200,163,153,768,624,540,469,353,282,246,206,168,108,214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 002, Acaxochitlán,"31,707","5,407","4,916","1,092",903,"1,010",961,950,"4,314",931,869,923,892,699,"3,560",805,567,784,719,685,"2,683","2,257","1,881","1,470","1,182","1,009",815,645,496,426,646,"15,242","2,703","2,493",562,450,526,480,475,"2,079",454,420,462,432,311,"1,657",378,281,367,333,298,"1,276","1,066",895,704,533,468,376,292,223,191,286,"16,465","2,704","2,423",530,453,484,481,475,"2,235",477,449,461,460,388,"1,903",427,286,417,386,387,"1,407","1,191",986,766,649,541,439,353,273,235,360
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 003, Actopan,"40,861","5,620","5,454","1,179","1,066","1,097","1,076","1,036","5,032","1,070","1,014","1,071","1,040",837,"4,140",953,724,886,779,798,"3,512","3,231","3,068","2,593","1,934","1,574","1,144","1,129",812,631,987,"18,976","2,835","2,735",584,519,554,551,527,"2,298",513,489,471,459,366,"1,775",428,307,368,344,328,"1,530","1,425","1,394","1,187",943,711,560,516,367,303,397,"21,885","2,785","2,719",595,547,543,525,509,"2,734",557,525,600,581,471,"2,365",525,417,518,435,470,"1,982","1,806","1,674","1,406",991,863,584,613,445,328,590
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 004, Agua Blanca de Iturbide,"7,469","1,213","1,135",244,230,220,241,200,908,221,196,181,167,143,642,129,112,124,128,149,598,481,449,380,312,267,255,235,203,139,252,"3,632",632,565,127,118,106,113,101,430,110,96,84,81,59,299,68,55,49,54,73,275,246,219,191,150,129,125,98,94,68,111,"3,837",581,570,117,112,114,128,99,478,111,100,97,86,84,343,61,57,75,74,76,323,235,230,189,162,138,130,137,109,71,141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 005, Ajacuba,"12,918","1,754","1,741",371,318,356,368,328,"1,477",337,288,331,291,230,"1,312",288,205,307,265,247,"1,112","1,015",851,693,563,476,412,433,357,271,451,"6,145",890,888,193,159,181,183,172,697,154,139,165,131,108,570,122,97,149,88,114,483,446,386,324,277,229,207,213,170,131,234,"6,773",864,853,178,159,175,185,156,780,183,149,166,160,122,742,166,108,158,177,133,629,569,465,369,286,247,205,220,187,140,217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 006, Alfajayucan,"15,248","2,159","2,268",482,414,462,452,458,"1,656",412,379,325,298,242,"1,129",247,184,263,213,222,"1,047","1,125","1,000",842,760,700,642,552,438,344,586,"7,406","1,120","1,197",258,238,243,237,221,778,204,177,150,132,115,460,104,70,103,89,94,455,508,480,429,395,336,357,261,220,152,258,"7,842","1,039","1,071",224,176,219,215,237,878,208,202,175,166,127,669,143,114,160,124,128,592,617,520,413,365,364,285,291,218,192,328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 007, Almoloya,"9,029","1,291","1,245",242,235,257,250,261,"1,038",213,210,215,192,208,945,188,158,212,189,198,769,686,628,479,421,345,264,253,200,176,289,"4,443",633,630,119,117,129,130,135,498,93,101,113,95,96,441,90,79,98,78,96,369,328,291,230,224,180,154,122,102,97,144,"4,586",658,615,123,118,128,120,126,540,120,109,102,97,112,504,98,79,114,111,102,400,358,337,249,197,165,110,131,98,79,145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 008, Apan,"35,026","4,570","4,290",836,874,868,865,847,"3,990",883,791,804,806,706,"3,838",768,693,834,780,763,"3,349","2,911","2,697","2,081","1,704","1,405","1,110",914,778,522,867,"16,782","2,287","2,143",430,454,420,423,416,"1,978",457,396,380,391,354,"1,813",363,342,391,364,353,"1,514","1,320","1,271",970,790,677,551,446,376,249,397,"18,244","2,283","2,147",406,420,448,442,431,"2,012",426,395,424,415,352,"2,025",405,351,443,416,410,"1,835","1,591","1,426","1,111",914,728,559,468,402,273,470
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 009, El Arenal,"12,531","1,795","1,796",365,353,351,365,362,"1,509",336,288,314,315,256,"1,320",272,245,296,250,257,"1,119",940,876,675,592,478,364,317,262,176,312,"5,968",882,905,187,168,187,190,173,724,165,141,138,163,117,585,119,100,135,106,125,507,430,424,323,282,245,183,154,126,83,115,"6,563",913,891,178,185,164,175,189,785,171,147,176,152,139,735,153,145,161,144,132,612,510,452,352,310,233,181,163,136,93,197
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 010, Atitalaquia,"19,224","2,401","2,473",505,486,527,461,494,"2,332",461,494,486,466,425,"2,107",433,360,485,429,400,"1,711","1,612","1,582","1,357","1,059",754,522,388,324,237,365,"9,553","1,173","1,284",259,246,280,250,249,"1,177",237,243,270,226,201,"1,027",206,185,244,205,187,844,744,717,670,548,404,276,200,174,135,180,"9,671","1,228","1,189",246,240,247,211,245,"1,155",224,251,216,240,224,"1,080",227,175,241,224,213,867,868,865,687,511,350,246,188,150,102,185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 011, Atlapexco,"15,921","2,500","2,585",483,467,542,527,566,"1,812",464,367,380,338,263,"1,154",309,188,220,231,206,"1,005",893,982,929,"1,004",739,605,546,339,337,491,"7,640","1,231","1,263",235,234,270,251,273,952,238,194,206,184,130,567,145,95,117,109,101,439,380,409,432,480,390,293,252,134,175,243,"8,281","1,269","1,322",248,233,272,276,293,860,226,173,174,154,133,587,164,93,103,122,105,566,513,573,497,524,349,312,294,205,162,248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 012, Atotonilco el Grande,"22,441","3,311","3,377",720,606,684,670,697,"2,625",640,570,514,504,397,"2,035",454,321,448,413,399,"1,718","1,652","1,542","1,233","1,041",905,747,641,548,406,660,"10,321","1,681","1,705",360,311,365,317,352,"1,166",311,267,225,207,156,809,193,128,175,155,158,732,683,722,598,486,428,346,285,265,179,236,"12,120","1,630","1,672",360,295,319,353,345,"1,459",329,303,289,297,241,"1,226",261,193,273,258,241,986,969,820,635,555,477,401,356,283,227,424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 013, Atotonilco de Tula,"21,942","2,950","2,710",545,546,514,573,532,"2,475",507,508,500,529,431,"2,601",538,456,545,536,526,"2,385","2,008","1,672","1,275",986,738,670,469,355,278,370,"10,872","1,485","1,346",246,301,252,284,263,"1,269",284,266,241,262,216,"1,255",255,214,270,261,255,"1,138",984,804,621,508,368,348,244,174,145,183,"11,070","1,465","1,364",299,245,262,289,269,"1,206",223,242,259,267,215,"1,346",283,242,275,275,271,"1,247","1,024",868,654,478,370,322,225,181,133,187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 014, Calnali,"14,443","2,173","2,230",424,381,516,503,406,"1,646",395,340,342,336,233,"1,030",248,178,212,179,213,890,811,862,787,856,762,621,527,373,381,494,"7,027","1,142","1,106",205,194,255,259,193,859,230,175,173,167,114,497,126,81,95,89,106,431,361,379,351,387,358,304,267,181,179,225,"7,416","1,031","1,124",219,187,261,244,213,787,165,165,169,169,119,533,122,97,117,90,107,459,450,483,436,469,404,317,260,192,202,269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 015, Cardonal,"14,926","2,360","2,202",442,416,447,423,474,"1,810",442,399,393,307,269,"1,241",287,205,264,240,245,"1,215","1,043","1,005",792,681,617,526,467,310,269,388,"7,106","1,191","1,113",239,219,219,203,233,844,220,181,198,141,104,506,132,84,100,99,91,530,469,462,406,329,302,262,235,157,134,166,"7,820","1,169","1,089",203,197,228,220,241,966,222,218,195,166,165,735,155,121,164,141,154,685,574,543,386,352,315,264,232,153,135,222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 016, Cuautepec de Hinojosa,"39,523","6,080","5,816","1,229","1,133","1,168","1,172","1,114","4,874","1,111",997,990,"1,001",775,"3,902",844,689,857,769,743,"3,326","3,014","2,629","2,168","1,686","1,468","1,142","1,028",876,565,949,"18,952","3,105","2,992",635,586,597,610,564,"2,343",564,513,472,446,348,"1,717",383,319,353,343,319,"1,486","1,358","1,191","1,040",810,708,579,477,408,284,454,"20,571","2,975","2,824",594,547,571,562,550,"2,531",547,484,518,555,427,"2,185",461,370,504,426,424,"1,840","1,656","1,438","1,128",876,760,563,551,468,281,495
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 017, Chapantongo,"10,077","1,344","1,420",289,274,301,285,271,"1,044",244,203,210,217,170,781,167,120,156,153,185,744,773,705,582,491,460,372,356,303,262,440,"5,023",676,721,156,138,145,138,144,551,125,99,111,133,83,349,69,52,88,70,70,339,345,349,286,251,234,192,181,172,139,238,"5,054",668,699,133,136,156,147,127,493,119,104,99,84,87,432,98,68,68,83,115,405,428,356,296,240,226,180,175,131,123,202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 018, Chapulhuacán,"17,732","2,931","2,745",554,544,593,548,506,"2,126",490,443,423,446,324,"1,482",324,266,289,307,296,"1,277","1,095","1,007",923,851,749,669,617,430,345,485,"8,934","1,565","1,370",271,265,288,282,264,"1,060",240,211,219,236,154,676,145,125,131,137,138,603,533,488,455,406,403,360,325,228,197,265,"8,798","1,366","1,375",283,279,305,266,242,"1,066",250,232,204,210,170,806,179,141,158,170,158,674,562,519,468,445,346,309,292,202,148,220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 019, Chilcuautla,"13,251","2,113","2,006",412,356,413,423,402,"1,629",411,343,325,286,264,"1,094",247,188,235,199,225,"1,060",970,894,733,627,543,450,322,275,183,352,"6,394","1,058","1,026",207,176,227,216,200,762,203,172,164,112,111,450,100,80,92,88,90,453,440,434,358,312,289,236,177,135,89,175,"6,857","1,055",980,205,180,186,207,202,867,208,171,161,174,153,644,147,108,143,111,135,607,530,460,375,315,254,214,145,140,94,177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 020, Eloxochitlán,"2,739",312,376,67,70,92,57,90,262,71,54,49,43,45,217,57,35,40,41,44,182,171,162,173,135,145,121,116,115,82,170,"1,297",145,177,30,35,44,32,36,134,37,28,30,23,16,83,20,15,14,16,18,83,79,76,79,75,76,59,65,52,36,78,"1,442",167,199,37,35,48,25,54,128,34,26,19,20,29,134,37,20,26,25,26,99,92,86,94,60,69,62,51,63,46,92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 021, Emiliano Zapata,"10,881","1,398","1,323",263,281,283,236,260,"1,281",247,237,288,279,230,"1,221",249,240,237,260,235,"1,084",908,765,655,534,434,342,283,239,163,251,"5,265",726,654,134,134,142,118,126,647,129,109,143,145,121,593,139,123,103,114,114,481,428,343,303,239,218,176,141,127,70,119,"5,616",672,669,129,147,141,118,134,634,118,128,145,134,109,628,110,117,134,146,121,603,480,422,352,295,216,166,142,112,93,132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 022, Epazoyucan,"9,833","1,229","1,277",262,239,267,269,240,"1,155",238,219,264,208,226,"1,004",208,172,241,201,182,866,818,718,578,449,386,321,307,250,176,299,"4,807",636,647,143,127,133,130,114,574,127,117,126,101,103,444,97,67,117,86,77,392,408,352,274,220,189,164,149,128,88,142,"5,026",593,630,119,112,134,139,126,581,111,102,138,107,123,560,111,105,124,115,105,474,410,366,304,229,197,157,158,122,88,157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 023, Francisco I. Madero,"25,276","3,608","3,565",765,718,700,711,671,"2,989",718,639,612,605,415,"2,396",478,427,480,510,501,"2,092","1,980","1,900","1,591","1,171","1,015",838,651,502,376,602,"11,789","1,839","1,854",390,369,379,367,349,"1,419",367,305,272,290,185,960,185,161,209,209,196,858,896,789,734,559,490,386,305,249,187,264,"13,487","1,769","1,711",375,349,321,344,322,"1,570",351,334,340,315,230,"1,436",293,266,271,301,305,"1,234","1,084","1,111",857,612,525,452,346,253,189,338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 024, Huasca de Ocampo,"13,443","2,212","2,139",426,423,445,417,428,"1,539",360,345,336,260,238,"1,108",241,185,246,218,218,"1,039",987,978,669,561,488,427,370,324,216,386,"6,383","1,129","1,096",230,215,228,216,207,701,179,173,153,99,97,406,79,63,87,89,88,466,466,462,319,277,247,212,181,154,111,156,"7,060","1,083","1,043",196,208,217,201,221,838,181,172,183,161,141,702,162,122,159,129,130,573,521,516,350,284,241,215,189,170,105,230
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 025, Huautla,"20,855","2,980","3,317",630,603,707,726,651,"2,285",632,530,443,418,262,"1,373",325,227,271,281,269,"1,180","1,180","1,100","1,046","1,226","1,255","1,088",840,583,497,905,"10,011","1,493","1,673",300,320,354,353,346,"1,186",313,274,239,228,132,692,166,108,152,124,142,576,548,511,446,553,579,499,387,268,221,379,"10,844","1,487","1,644",330,283,353,373,305,"1,099",319,256,204,190,130,681,159,119,119,157,127,604,632,589,600,673,676,589,453,315,276,526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 026, Huazalingo,"9,624","1,562","1,479",307,265,337,305,265,"1,198",274,246,252,260,166,926,235,157,188,167,179,713,528,574,502,525,435,366,288,201,131,196,"4,697",787,751,159,127,172,155,138,586,136,126,134,116,74,449,115,73,94,78,89,355,265,265,215,250,205,187,143,94,57,88,"4,927",775,728,148,138,165,150,127,612,138,120,118,144,92,477,120,84,94,89,90,358,263,309,287,275,230,179,145,107,74,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 027, Huehuetla,"21,586","3,545","3,546",708,700,771,728,639,"2,781",621,574,538,593,455,"2,066",501,350,453,402,360,"1,492","1,306","1,298","1,117","1,058",878,657,639,404,359,440,"10,739","1,837","1,781",348,359,391,368,315,"1,386",310,290,277,290,219,"1,007",235,173,237,183,179,713,620,616,541,517,441,363,308,199,179,231,"10,847","1,708","1,765",360,341,380,360,324,"1,395",311,284,261,303,236,"1,059",266,177,216,219,181,779,686,682,576,541,437,294,331,205,180,209
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 028, Huejutla de Reyes,"94,484","15,171","14,519","3,046","2,617","3,021","3,005","2,830","12,144","2,706","2,409","2,518","2,545","1,966","8,914","2,196","1,460","1,863","1,724","1,671","7,428","6,688","6,288","5,274","4,693","3,423","2,613","2,351","1,553","1,400","2,025","46,388","7,665","7,407","1,544","1,336","1,531","1,511","1,485","6,037","1,373","1,215","1,222","1,259",968,"4,291","1,051",693,900,821,826,"3,466","3,107","2,953","2,493","2,334","1,732","1,284","1,164",739,717,999,"48,096","7,506","7,112","1,502","1,281","1,490","1,494","1,345","6,107","1,333","1,194","1,296","1,286",998,"4,623","1,145",767,963,903,845,"3,962","3,581","3,335","2,781","2,359","1,691","1,329","1,187",814,683,"1,026"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 029, Huichapan,"33,780","4,705","4,827","1,002",959,986,969,911,"3,757",848,815,765,745,584,"2,996",623,515,596,632,630,"2,881","2,736","2,480","2,022","1,506","1,396","1,076",958,810,612,"1,018","15,861","2,348","2,360",483,489,492,449,447,"1,649",377,391,351,292,238,"1,173",215,197,250,272,239,"1,225","1,256","1,160","1,011",767,700,537,491,409,313,462,"17,919","2,357","2,467",519,470,494,520,464,"2,108",471,424,414,453,346,"1,823",408,318,346,360,391,"1,656","1,480","1,320","1,011",739,696,539,467,401,299,556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 030, Ixmiquilpan,"66,607","10,356","9,874","2,026","1,851","2,061","1,946","1,990","8,226","1,941","1,780","1,742","1,545","1,218","6,184","1,354",970,"1,266","1,281","1,313","5,696","5,248","5,051","3,913","3,013","2,300","1,907","1,620","1,111",806,"1,302","30,892","5,219","4,938","1,025",946,"1,001",982,984,"3,700",898,808,771,683,540,"2,491",562,389,497,526,517,"2,424","2,337","2,273","1,855","1,432","1,144",923,768,493,367,528,"35,715","5,137","4,936","1,001",905,"1,060",964,"1,006","4,526","1,043",972,971,862,678,"3,693",792,581,769,755,796,"3,272","2,911","2,778","2,058","1,581","1,156",984,852,618,439,774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 031, Jacala de Ledezma,"11,441","1,557","1,714",358,309,355,325,367,"1,210",298,238,244,239,191,899,187,166,174,190,182,840,822,761,645,566,515,458,395,333,262,464,"5,458",794,864,183,153,194,158,176,528,148,94,106,104,76,376,77,70,66,78,85,390,388,367,328,274,263,219,184,158,115,210,"5,983",763,850,175,156,161,167,191,682,150,144,138,135,115,523,110,96,108,112,97,450,434,394,317,292,252,239,211,175,147,254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 032, Jaltocán,"8,886","1,385","1,332",275,234,274,282,267,"1,061",243,197,234,202,185,765,187,116,189,133,140,651,580,545,489,492,373,286,286,170,218,253,"4,401",733,682,132,128,162,141,119,547,132,105,117,104,89,355,87,50,99,58,61,291,249,242,254,236,202,152,138,85,113,122,"4,485",652,650,143,106,112,141,148,514,111,92,117,98,96,410,100,66,90,75,79,360,331,303,235,256,171,134,148,85,105,131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 033, Juárez Hidalgo,"2,904",390,347,71,61,70,72,73,342,88,65,64,69,56,240,54,49,44,45,48,230,179,173,117,134,145,127,142,108,87,143,"1,445",202,171,39,25,28,32,47,181,43,32,38,33,35,115,24,25,17,23,26,112,92,81,62,65,66,60,78,47,39,74,"1,459",188,176,32,36,42,40,26,161,45,33,26,36,21,125,30,24,27,22,22,118,87,92,55,69,79,67,64,61,48,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 034, Lolotla,"8,710","1,283","1,390",278,250,303,294,265,"1,128",269,241,247,221,150,785,213,134,150,151,137,564,517,542,441,408,379,299,273,241,178,282,"4,299",638,710,134,130,158,164,124,586,136,129,132,116,73,379,108,57,73,69,72,273,235,240,216,200,185,160,141,108,92,136,"4,411",645,680,144,120,145,130,141,542,133,112,115,105,77,406,105,77,77,82,65,291,282,302,225,208,194,139,132,133,86,146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
