Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 086, Suchiapa,"19,613",967,"2,177","2,159",478,363,461,423,434,"2,317",511,425,440,535,406,"2,115",439,355,454,440,427,"1,778","1,544","1,398","1,169",937,774,613,511,374,335,188,125,132,"9,771",493,"1,106","1,112",255,199,245,205,208,"1,172",265,206,233,282,186,"1,012",223,167,208,219,195,862,763,684,565,489,362,321,256,190,156,87,67,74,"9,842",474,"1,071","1,047",223,164,216,218,226,"1,145",246,219,207,253,220,"1,103",216,188,246,221,232,916,781,714,604,448,412,292,255,184,179,101,58,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 087, Suchiate,"32,733","1,618","3,996","4,096",918,723,809,785,861,"4,128",875,804,919,863,667,"3,059",745,512,686,578,538,"2,586","2,490","2,241","1,873","1,595","1,397","1,016",832,638,564,285,171,148,"16,005",838,"2,057","2,107",496,348,428,404,431,"2,031",429,380,460,440,322,"1,419",357,231,326,270,235,"1,165","1,128","1,040",890,780,703,523,419,313,297,145,80,70,"16,728",780,"1,939","1,989",422,375,381,381,430,"2,097",446,424,459,423,345,"1,640",388,281,360,308,303,"1,421","1,362","1,201",983,815,694,493,413,325,267,140,91,78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 088, Sunuapa,"2,059",82,242,257,51,50,44,55,57,253,44,52,53,54,50,213,56,35,34,44,44,154,162,124,150,101,76,55,52,36,41,28,13,20,"1,064",48,148,130,29,25,21,24,31,120,27,25,29,22,17,102,30,19,14,19,20,82,83,57,69,61,39,23,27,17,24,16,6,12,995,34,94,127,22,25,23,31,26,133,17,27,24,32,33,111,26,16,20,25,24,72,79,67,81,40,37,32,25,19,17,12,7,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 089, Tapachula,"301,432","13,316","32,390","32,212","7,001","6,010","6,357","6,294","6,550","33,515","6,903","6,608","6,970","7,146","5,888","29,061","6,593","5,162","6,092","5,789","5,425","25,227","24,106","22,756","19,631","16,915","14,572","10,972","8,620","6,159","5,001","3,208","2,080","1,691","144,567","6,799","16,587","16,390","3,617","3,064","3,312","3,140","3,257","16,331","3,443","3,232","3,406","3,480","2,770","13,347","3,078","2,349","2,897","2,593","2,430","11,500","11,016","10,383","9,103","8,028","7,064","5,399","4,104","2,929","2,372","1,512",978,725,"156,865","6,517","15,803","15,822","3,384","2,946","3,045","3,154","3,293","17,184","3,460","3,376","3,564","3,666","3,118","15,714","3,515","2,813","3,195","3,196","2,995","13,727","13,090","12,373","10,528","8,887","7,508","5,573","4,516","3,230","2,629","1,696","1,102",966
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 090, Tapalapa,"3,856",203,532,535,126,85,119,90,115,460,110,100,85,89,76,331,74,56,61,75,65,265,275,239,181,168,144,129,110,98,73,52,23,38,"1,866",112,260,265,58,40,59,49,59,215,50,49,37,49,30,156,28,24,32,40,32,142,122,108,92,85,63,62,47,47,36,27,10,17,"1,990",91,272,270,68,45,60,41,56,245,60,51,48,40,46,175,46,32,29,35,33,123,153,131,89,83,81,67,63,51,37,25,13,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 091, Tapilula,"11,338",552,"1,376","1,425",284,271,297,256,317,"1,468",332,289,326,310,211,"1,158",279,205,267,235,172,941,892,757,596,497,416,353,278,198,198,124,61,48,"5,593",298,681,712,150,125,152,126,159,766,180,140,171,156,119,549,138,96,121,104,90,453,396,355,305,235,193,186,128,104,108,65,34,25,"5,745",254,695,713,134,146,145,130,158,702,152,149,155,154,92,609,141,109,146,131,82,488,496,402,291,262,223,167,150,94,90,59,27,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 092, Tecpatán,"38,499","1,950","5,102","5,142","1,104",957,"1,000",953,"1,128","4,965","1,106",998,"1,036","1,048",777,"3,388",811,535,722,693,627,"2,791","2,689","2,587","2,075","1,806","1,529","1,256",924,753,667,403,238,234,"19,130","1,028","2,626","2,652",600,489,514,478,571,"2,492",567,483,522,540,380,"1,572",373,261,318,318,302,"1,259","1,251","1,232","1,007",891,794,635,488,377,359,202,142,123,"19,369",922,"2,476","2,490",504,468,486,475,557,"2,473",539,515,514,508,397,"1,816",438,274,404,375,325,"1,532","1,438","1,355","1,068",915,735,621,436,376,308,201,96,111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 093, Tenejapa,"36,710","2,487","6,028","5,540","1,295",991,"1,183","1,028","1,043","4,723","1,006",906,946,"1,060",805,"3,788",849,690,778,753,718,"3,030","2,353","1,980","1,445","1,363","1,011",874,660,442,453,211,159,163,"17,992","1,255","3,057","2,859",674,485,648,511,541,"2,337",481,476,491,513,376,"1,797",391,333,379,351,343,"1,375","1,096",932,696,670,487,443,311,201,219,104,79,74,"18,718","1,232","2,971","2,681",621,506,535,517,502,"2,386",525,430,455,547,429,"1,991",458,357,399,402,375,"1,655","1,257","1,048",749,693,524,431,349,241,234,107,80,89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 094, Teopisca,"34,581","2,042","4,984","4,844","1,078",875,"1,060",871,960,"4,424",959,888,934,928,715,"3,493",829,569,731,696,668,"2,822","2,444","2,145","1,617","1,491","1,121",921,727,477,429,261,149,190,"16,725","1,021","2,482","2,428",529,456,561,425,457,"2,099",463,453,413,416,354,"1,618",391,262,322,337,306,"1,357","1,121","1,029",774,712,550,456,361,218,196,137,77,89,"17,856","1,021","2,502","2,416",549,419,499,446,503,"2,325",496,435,521,512,361,"1,875",438,307,409,359,362,"1,465","1,323","1,116",843,779,571,465,366,259,233,124,72,101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 096, Tila,"64,986","3,544","9,368","9,324","2,053","1,620","1,992","1,742","1,917","8,433","1,852","1,681","1,726","1,839","1,335","6,462","1,598","1,052","1,321","1,304","1,187","5,012","4,415","3,731","2,881","2,849","2,251","1,823","1,595","1,103","1,020",479,391,305,"32,486","1,786","4,734","4,659","1,049",802,"1,018",866,924,"4,244",930,817,886,948,663,"3,236",806,511,681,648,590,"2,480","2,224","1,846","1,412","1,386","1,093",898,807,555,509,247,210,160,"32,500","1,758","4,634","4,665","1,004",818,974,876,993,"4,189",922,864,840,891,672,"3,226",792,541,640,656,597,"2,532","2,191","1,885","1,469","1,463","1,158",925,788,548,511,232,181,145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 097, Tonalá,"79,640","3,237","8,700","8,887","1,797","1,706","1,770","1,757","1,857","8,798","1,765","1,722","1,951","1,895","1,465","6,696","1,543","1,271","1,433","1,277","1,172","5,864","6,181","5,972","5,130","4,623","4,013","3,083","2,631","1,880","1,588","1,136",693,528,"39,382","1,661","4,447","4,597",922,882,939,896,958,"4,460",901,873,985,967,734,"3,225",733,600,679,627,586,"2,774","2,884","2,839","2,502","2,289","1,993","1,560","1,315",914,754,592,322,254,"40,258","1,576","4,253","4,290",875,824,831,861,899,"4,338",864,849,966,928,731,"3,471",810,671,754,650,586,"3,090","3,297","3,133","2,628","2,334","2,020","1,523","1,316",966,834,544,371,274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 098, Totolapa,"5,910",272,727,710,167,119,155,116,153,715,137,126,150,166,136,650,124,113,145,138,130,570,494,441,298,248,204,166,145,102,90,43,18,17,"2,946",134,376,357,85,63,73,59,77,347,67,60,68,87,65,323,56,59,76,66,66,254,242,222,147,132,101,93,74,62,47,20,9,6,"2,964",138,351,353,82,56,82,57,76,368,70,66,82,79,71,327,68,54,69,72,64,316,252,219,151,116,103,73,71,40,43,23,9,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 099, La Trinitaria,"68,148","2,958","7,685","7,985","1,691","1,413","1,602","1,590","1,689","8,086","1,776","1,532","1,714","1,679","1,385","6,896","1,581","1,123","1,490","1,397","1,305","5,598","5,241","5,128","3,875","3,314","2,667","2,347","1,983","1,378","1,353",739,453,462,"33,278","1,524","3,851","3,972",855,702,818,769,828,"3,850",850,742,847,804,607,"3,196",724,531,688,656,597,"2,620","2,429","2,511","1,867","1,626","1,314","1,168","1,033",685,733,392,256,251,"34,870","1,434","3,834","4,013",836,711,784,821,861,"4,236",926,790,867,875,778,"3,700",857,592,802,741,708,"2,978","2,812","2,617","2,008","1,688","1,353","1,179",950,693,620,347,197,211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 100, Tumbalá,"28,865","1,564","4,159","4,068",910,767,839,737,815,"3,627",761,740,741,778,607,"2,742",680,492,567,542,461,"2,125","1,979","1,696","1,375","1,354","1,174",868,764,436,472,194,128,140,"14,149",776,"2,138","2,064",474,375,442,366,407,"1,814",364,361,373,398,318,"1,337",344,243,255,265,230,995,876,819,656,648,540,409,386,205,243,102,67,74,"14,716",788,"2,021","2,004",436,392,397,371,408,"1,813",397,379,368,380,289,"1,405",336,249,312,277,231,"1,130","1,103",877,719,706,634,459,378,231,229,92,61,66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 101, Tuxtla Gutiérrez,"517,716","20,561","49,392","48,277","10,101","8,814","9,677","9,478","10,207","55,022","10,627","10,342","11,069","12,259","10,725","55,959","11,986","10,493","11,431","11,280","10,769","49,757","45,885","43,116","36,576","30,017","25,185","18,364","14,014","9,329","6,734","4,336","2,806","2,386","245,787","10,471","25,040","24,448","5,160","4,510","4,945","4,748","5,085","27,184","5,362","5,163","5,529","5,986","5,144","26,374","5,617","5,040","5,331","5,339","5,047","22,988","20,864","19,575","16,618","13,867","11,941","8,687","6,464","4,187","2,967","1,940","1,177",995,"271,929","10,090","24,352","23,829","4,941","4,304","4,732","4,730","5,122","27,838","5,265","5,179","5,540","6,273","5,581","29,585","6,369","5,453","6,100","5,941","5,722","26,769","25,021","23,541","19,958","16,150","13,244","9,677","7,550","5,142","3,767","2,396","1,629","1,391"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 102, Tuxtla Chico,"35,508","1,608","3,963","3,891",841,711,779,754,806,"4,132",892,785,834,942,679,"3,328",797,577,693,664,597,"2,827","2,718","2,480","2,099","1,904","1,657","1,306","1,023",832,736,479,296,229,"17,328",824,"2,047","2,013",421,355,411,390,436,"2,081",466,390,413,490,322,"1,582",389,281,323,310,279,"1,261","1,243","1,139","1,004",923,812,651,502,397,367,233,143,106,"18,180",784,"1,916","1,878",420,356,368,364,370,"2,051",426,395,421,452,357,"1,746",408,296,370,354,318,"1,566","1,475","1,341","1,095",981,845,655,521,435,369,246,153,123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 103, Tuzantán,"26,339","1,286","3,124","3,215",699,597,623,625,671,"3,289",683,633,732,702,539,"2,486",643,416,514,461,452,"2,019","1,875","1,728","1,470","1,269","1,140",997,696,555,505,319,191,175,"12,984",668,"1,580","1,689",368,307,330,344,340,"1,619",335,312,377,342,253,"1,156",307,187,259,207,196,872,867,832,711,608,533,519,395,293,270,172,103,97,"13,355",618,"1,544","1,526",331,290,293,281,331,"1,670",348,321,355,360,286,"1,330",336,229,255,254,256,"1,147","1,008",896,759,661,607,478,301,262,235,147,88,78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 104, Tzimol,"13,068",546,"1,383","1,346",308,243,277,262,256,"1,473",320,280,294,326,253,"1,314",287,220,275,265,267,"1,240","1,077",982,731,652,551,450,377,282,256,183,104,121,"6,407",266,711,666,143,133,138,124,128,724,159,120,144,171,130,606,129,112,129,113,123,594,501,496,353,299,276,213,209,143,123,100,67,60,"6,661",280,672,680,165,110,139,138,128,749,161,160,150,155,123,708,158,108,146,152,144,646,576,486,378,353,275,237,168,139,133,83,37,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 105, Unión Juárez,"13,272",594,"1,517","1,494",331,245,302,288,328,"1,533",302,321,324,331,255,"1,199",267,231,276,243,182,999,952,925,711,659,626,481,402,379,310,225,145,121,"6,455",318,788,739,171,112,151,142,163,779,156,166,156,178,123,543,124,111,123,107,78,445,445,418,355,335,291,230,199,177,161,116,65,51,"6,817",276,729,755,160,133,151,146,165,754,146,155,168,153,132,656,143,120,153,136,104,554,507,507,356,324,335,251,203,202,149,109,80,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 106, Venustiano Carranza,"56,636","2,709","6,602","6,568","1,430","1,223","1,306","1,230","1,379","6,403","1,335","1,228","1,356","1,381","1,103","5,557","1,299",964,"1,154","1,081","1,059","4,697","4,546","4,226","3,301","2,798","2,334","1,942","1,419","1,174","1,058",597,359,346,"28,397","1,442","3,301","3,345",729,637,668,619,692,"3,229",676,628,655,730,540,"2,737",642,466,601,503,525,"2,228","2,206","2,064","1,627","1,421","1,136","1,028",768,584,569,337,188,187,"28,239","1,267","3,301","3,223",701,586,638,611,687,"3,174",659,600,701,651,563,"2,820",657,498,553,578,534,"2,469","2,340","2,162","1,674","1,377","1,198",914,651,590,489,260,171,159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 107, Villa Corzo,"69,897","3,082","7,718","8,549","1,829","1,567","1,739","1,643","1,771","8,464","1,735","1,726","1,743","1,822","1,438","6,503","1,501","1,144","1,405","1,256","1,197","5,482","5,166","5,145","4,283","3,623","3,054","2,490","2,051","1,471","1,321",666,424,405,"34,509","1,541","3,961","4,318",945,814,847,790,922,"4,186",868,876,867,883,692,"3,084",709,558,639,580,598,"2,535","2,391","2,459","2,136","1,774","1,517","1,308","1,065",772,678,353,222,209,"35,388","1,541","3,757","4,231",884,753,892,853,849,"4,278",867,850,876,939,746,"3,419",792,586,766,676,599,"2,947","2,775","2,686","2,147","1,849","1,537","1,182",986,699,643,313,202,196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 108, Villaflores,"92,693","4,072","9,989","10,571","2,230","1,889","2,107","2,136","2,209","10,659","2,230","2,163","2,239","2,227","1,800","8,867","1,986","1,623","1,869","1,775","1,614","7,597","7,135","7,152","5,844","4,873","4,058","3,332","2,633","1,993","1,723","1,052",593,550,"45,533","2,010","5,026","5,407","1,152",948,"1,084","1,123","1,100","5,382","1,143","1,072","1,139","1,148",880,"4,241",981,766,885,866,743,"3,517","3,313","3,381","2,871","2,428","2,014","1,724","1,301",963,856,528,288,283,"47,160","2,062","4,963","5,164","1,078",941,"1,023","1,013","1,109","5,277","1,087","1,091","1,100","1,079",920,"4,626","1,005",857,984,909,871,"4,080","3,822","3,771","2,973","2,445","2,044","1,608","1,332","1,030",867,524,305,267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 109, Yajalón,"31,015","1,638","4,180","3,952",876,740,809,765,762,"3,752",837,695,765,840,615,"2,991",755,465,638,560,573,"2,595","2,410","2,187","1,617","1,443","1,089",871,734,570,455,240,157,134,"15,124",815,"2,143","2,016",466,360,401,406,383,"1,821",413,356,355,421,276,"1,399",352,220,298,271,258,"1,223","1,098","1,014",811,734,546,429,354,263,220,108,63,67,"15,891",823,"2,037","1,936",410,380,408,359,379,"1,931",424,339,410,419,339,"1,592",403,245,340,289,315,"1,372","1,312","1,173",806,709,543,442,380,307,235,132,94,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 110, San Lucas,"6,203",364,793,827,167,163,170,155,172,816,182,173,158,183,120,594,139,97,133,103,122,494,450,404,335,256,215,167,147,118,108,50,36,29,"3,121",178,381,425,85,84,95,80,81,424,84,96,80,107,57,280,61,50,67,47,55,259,208,204,160,129,112,93,82,64,57,25,21,19,"3,082",186,412,402,82,79,75,75,91,392,98,77,78,76,63,314,78,47,66,56,67,235,242,200,175,127,103,74,65,54,51,25,15,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 111, Zinacantán,"32,611","1,943","5,105","4,567","1,078",855,951,853,830,"4,265",935,854,861,883,732,"3,445",844,615,676,699,611,"2,707","2,197","1,901","1,375","1,288",967,792,662,448,445,205,146,153,"15,210",953,"2,462","2,248",544,416,457,432,399,"2,015",441,397,421,419,337,"1,564",377,261,309,320,297,"1,217",974,853,612,588,470,355,296,199,193,94,45,72,"17,401",990,"2,643","2,319",534,439,494,421,431,"2,250",494,457,440,464,395,"1,881",467,354,367,379,314,"1,490","1,223","1,048",763,700,497,437,366,249,252,111,101,81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 112, San Juan Cancuc,"25,986","1,941","4,724","4,367","1,020",821,936,783,807,"3,153",721,634,618,694,486,"2,299",589,434,404,439,433,"1,979","1,616","1,453","1,088",923,689,505,378,217,276,143,102,133,"12,668",966,"2,324","2,146",509,398,454,385,400,"1,560",366,312,302,343,237,"1,057",267,193,192,200,205,891,797,673,544,462,345,271,188,103,129,77,53,82,"13,318",975,"2,400","2,221",511,423,482,398,407,"1,593",355,322,316,351,249,"1,242",322,241,212,239,228,"1,088",819,780,544,461,344,234,190,114,147,66,49,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 113, Aldama,"4,231",341,755,670,144,116,149,127,134,550,107,115,99,133,96,449,111,70,95,87,86,345,236,183,156,132,119,90,61,49,40,15,17,23,"2,023",155,356,344,79,63,66,66,70,259,56,51,44,64,44,225,62,41,44,41,37,165,115,76,80,56,54,46,30,22,17,9,6,8,"2,208",186,399,326,65,53,83,61,64,291,51,64,55,69,52,224,49,29,51,46,49,180,121,107,76,76,65,44,31,27,23,6,11,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 114, Benemérito de las Américas,"15,864",953,"2,358","2,415",486,469,499,466,495,"2,202",457,470,467,461,347,"1,563",393,257,334,290,289,"1,155","1,106",994,730,627,501,405,303,207,178,82,46,39,"7,981",491,"1,196","1,223",268,222,248,230,255,"1,139",232,253,232,260,162,746,202,124,163,123,134,524,527,472,374,322,258,223,163,109,114,47,30,23,"7,883",462,"1,162","1,192",218,247,251,236,240,"1,063",225,217,235,201,185,817,191,133,171,167,155,631,579,522,356,305,243,182,140,98,64,35,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 115, Maravilla Tenejapa,"10,555",621,"1,648","1,754",395,334,351,332,342,"1,489",333,309,320,310,217,"1,066",291,172,212,199,192,792,725,579,432,384,289,220,205,135,105,45,31,35,"5,357",280,850,918,196,174,186,162,200,767,167,157,176,163,104,523,134,89,107,105,88,377,361,285,230,191,155,116,114,69,62,23,22,14,"5,198",341,798,836,199,160,165,170,142,722,166,152,144,147,113,543,157,83,105,94,104,415,364,294,202,193,134,104,91,66,43,22,9,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 116, Marqués de Comillas,"9,097",523,"1,435","1,513",331,269,310,293,310,"1,269",267,276,272,267,187,851,211,143,185,151,161,607,619,523,416,366,275,227,161,117,102,48,27,18,"4,597",250,724,775,192,152,153,135,143,635,131,142,126,131,105,445,101,83,96,86,79,271,272,272,237,186,144,119,95,62,62,24,14,10,"4,500",273,711,738,139,117,157,158,167,634,136,134,146,136,82,406,110,60,89,65,82,336,347,251,179,180,131,108,66,55,40,24,13,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 117, Montecristo de Guerrero,"6,340",330,837,981,196,189,191,197,208,850,187,161,193,178,131,613,152,104,111,132,114,543,452,400,277,260,221,177,145,100,70,43,23,18,"3,206",171,437,477,94,94,97,96,96,429,95,90,91,96,57,287,67,46,53,64,57,269,236,195,148,123,127,91,71,58,34,28,11,14,"3,134",159,400,504,102,95,94,101,112,421,92,71,102,82,74,326,85,58,58,68,57,274,216,205,129,137,94,86,74,42,36,15,12,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 118, San Andrés Duraznal,"4,110",307,662,635,143,112,134,123,123,506,130,106,93,111,66,428,82,69,91,98,88,328,283,259,139,141,108,92,93,43,44,14,8,20,"1,987",158,312,328,86,59,65,59,59,227,44,46,53,53,31,196,42,30,43,39,42,165,127,133,77,75,39,43,46,21,19,8,2,11,"2,123",149,350,307,57,53,69,64,64,279,86,60,40,58,35,232,40,39,48,59,46,163,156,126,62,66,69,49,47,22,25,6,6,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 119, Santiago el Pinar,"2,858",216,467,459,110,77,102,74,96,385,75,85,59,98,68,333,89,54,68,53,69,226,186,151,102,85,46,55,53,32,35,9,8,10,"1,413",109,239,233,61,37,49,41,45,168,33,39,27,40,29,167,44,21,39,28,35,104,89,77,56,38,26,28,30,14,23,5,3,4,"1,445",107,228,226,49,40,53,33,51,217,42,46,32,58,39,166,45,33,29,25,34,122,97,74,46,47,20,27,23,18,12,4,5,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8, Chihuahua,"3,116,723","136,474","335,064","324,661","70,119","63,512","65,841","61,643","63,546","322,034","65,101","62,804","66,643","67,223","60,263","285,872","62,952","55,144","57,993","56,026","53,757","255,036","251,304","259,968","222,756","183,153","149,069","108,607","89,542","68,809","54,419","34,386","20,704","14,865","1,546,172","69,004","170,477","164,749","36,041","32,187","33,494","31,031","31,996","162,488","32,716","31,719","33,723","34,070","30,260","142,953","31,391","27,639","29,091","28,055","26,777","126,385","124,137","128,448","109,944","89,363","71,988","52,311","42,534","32,811","26,273","16,544","9,435","6,328","1,570,551","67,470","164,587","159,912","34,078","31,325","32,347","30,612","31,550","159,546","32,385","31,085","32,920","33,153","30,003","142,919","31,561","27,505","28,902","27,971","26,980","128,651","127,167","131,520","112,812","93,790","77,081","56,296","47,008","35,998","28,146","17,842","11,269","8,537"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 001, Ahumada,"10,667",503,"1,240","1,287",248,242,279,239,279,"1,079",214,204,211,233,217,926,236,178,177,178,157,786,820,895,721,570,503,370,307,250,206,117,53,34,"5,440",253,670,637,123,122,134,127,131,555,106,102,101,134,112,479,121,90,92,96,80,392,409,444,371,295,238,190,159,123,112,67,27,19,"5,227",250,570,650,125,120,145,112,148,524,108,102,110,99,105,447,115,88,85,82,77,394,411,451,350,275,265,180,148,127,94,50,26,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
