Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 011, Atoyac de Alvarez,"54,027","8,223","8,256","1,775","1,500","1,755","1,561","1,665","7,170","1,633","1,450","1,420","1,592","1,075","5,480","1,410",876,"1,096","1,108",990,"4,158","3,532","3,553","2,682","2,375","2,152","1,663","1,595","1,037",937,502,365,191,92,44,20,"26,655","4,215","4,228",935,753,915,774,851,"3,624",863,718,725,792,526,"2,654",690,412,533,522,497,"1,962","1,721","1,678","1,284","1,131","1,056",792,769,499,459,255,178,83,45,14,8,"27,372","4,008","4,028",840,747,840,787,814,"3,546",770,732,695,800,549,"2,826",720,464,563,586,493,"2,196","1,811","1,875","1,398","1,244","1,096",871,826,538,478,247,187,108,47,30,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 012, Ayutla de los Libres,"41,931","8,212","7,385","1,658","1,304","1,658","1,404","1,361","5,779","1,393","1,103","1,140","1,260",883,"4,034","1,082",634,900,732,686,"3,326","2,845","2,563","1,783","1,505","1,195",914,861,487,448,246,185,78,50,25,10,"21,024","4,158","3,771",835,667,846,718,705,"2,936",728,557,594,629,428,"1,981",536,334,442,344,325,"1,611","1,400","1,259",910,740,592,448,457,239,237,123,86,41,25,7,3,"20,907","4,054","3,614",823,637,812,686,656,"2,843",665,546,546,631,455,"2,053",546,300,458,388,361,"1,715","1,445","1,304",873,765,603,466,404,248,211,123,99,37,25,18,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 013, Azoyú,"28,188","4,908","5,202","1,127",907,"1,132","1,015","1,021","3,804",943,848,762,773,478,"2,126",547,312,455,433,379,"1,776","1,556","1,761","1,395","1,267","1,050",800,859,534,525,236,201,87,47,33,21,"14,125","2,468","2,742",587,461,629,509,556,"2,008",474,464,396,427,247,"1,055",269,163,234,201,188,830,748,813,669,603,529,403,435,257,264,120,97,42,18,16,8,"14,063","2,440","2,460",540,446,503,506,465,"1,796",469,384,366,346,231,"1,071",278,149,221,232,191,946,808,948,726,664,521,397,424,277,261,116,104,45,29,17,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 014, Benito Juárez,"14,848","1,751","1,983",423,351,427,376,406,"1,891",409,368,377,425,312,"1,488",380,280,286,272,270,"1,096","1,066",985,839,689,723,519,625,376,327,189,146,77,42,28,8,"7,416",857,"1,044",235,177,228,185,219,993,210,195,202,215,171,765,185,147,148,147,138,537,514,480,402,327,353,243,301,198,162,86,71,43,19,17,4,"7,432",894,939,188,174,199,191,187,898,199,173,175,210,141,723,195,133,138,125,132,559,552,505,437,362,370,276,324,178,165,103,75,34,23,11,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 015, Buenavista de Cuéllar,"10,378","1,415","1,453",310,275,288,282,298,"1,350",308,248,284,283,227,"1,065",252,202,215,209,187,766,680,656,509,476,465,358,371,258,237,136,86,59,28,7,3,"5,027",710,717,148,132,139,151,147,660,155,115,147,135,108,511,122,95,111,110,73,369,314,323,228,245,220,169,186,109,121,65,40,24,12,2,2,"5,351",705,736,162,143,149,131,151,690,153,133,137,148,119,554,130,107,104,99,114,397,366,333,281,231,245,189,185,149,116,71,46,35,16,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 016, Coahuayutla de José María Izazaga,"12,833","2,552","2,294",516,423,471,435,449,"1,771",417,371,364,381,238,"1,181",307,209,226,218,221,856,675,657,550,484,416,294,311,241,242,126,91,54,22,11,5,"6,484","1,265","1,184",265,213,243,229,234,920,238,172,191,191,128,610,159,115,123,99,114,422,352,316,285,245,223,149,159,107,101,63,41,27,8,4,3,"6,349","1,287","1,110",251,210,228,206,215,851,179,199,173,190,110,571,148,94,103,119,107,434,323,341,265,239,193,145,152,134,141,63,50,27,14,7,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 017, Cocula,"14,369","2,162","2,214",498,371,484,437,424,"1,848",451,379,359,376,283,"1,271",331,196,282,252,210,887,762,815,658,617,585,587,551,465,357,244,177,95,39,25,10,"6,957","1,095","1,123",255,186,258,227,197,899,231,175,178,181,134,580,149,95,116,127,93,407,363,382,304,276,261,275,278,227,190,130,89,43,21,12,2,"7,412","1,067","1,091",243,185,226,210,227,949,220,204,181,195,149,691,182,101,166,125,117,480,399,433,354,341,324,312,273,238,167,114,88,52,18,13,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 018, Copala,"10,994","1,900","1,962",400,349,416,378,419,"1,510",360,324,316,318,192,803,197,129,169,160,148,723,675,664,531,464,426,346,349,191,202,91,80,29,29,15,4,"5,468",957,"1,001",204,177,229,188,203,810,170,167,190,190,93,399,86,71,93,78,71,362,323,322,248,223,203,170,161,91,93,47,38,5,9,6, ,"5,526",943,961,196,172,187,190,216,700,190,157,126,128,99,404,111,58,76,82,77,361,352,342,283,241,223,176,188,100,109,44,42,24,20,9,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 019, Copalillo,"11,842","2,252","2,131",453,376,495,399,408,"1,608",367,326,303,393,219,"1,188",323,193,241,225,206,821,665,662,455,452,329,320,324,228,177,108,60,38,18,4,2,"5,854","1,157","1,117",250,185,264,200,218,788,190,156,145,197,100,574,156,101,113,105,99,354,323,318,197,208,162,159,154,123,101,60,25,24,8,1,1,"5,988","1,095","1,014",203,191,231,199,190,820,177,170,158,196,119,614,167,92,128,120,107,467,342,344,258,244,167,161,170,105,76,48,35,14,10,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 020, Copanatoyac,"11,706","2,257","2,038",510,345,458,380,345,"1,548",399,293,281,382,193,"1,160",327,164,237,228,204,817,688,661,536,450,395,290,303,178,183,71,74,29,19,6,3,"5,684","1,079","1,018",266,164,224,184,180,756,196,143,145,183,89,576,157,83,112,116,108,400,298,306,258,235,182,146,152,85,86,34,37,20,10,3,3,"6,022","1,178","1,020",244,181,234,196,165,792,203,150,136,199,104,584,170,81,125,112,96,417,390,355,278,215,213,144,151,93,97,37,37,9,9,3, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 021, Coyuca de Benítez,"58,809","9,136","9,059","2,105","1,601","1,888","1,718","1,747","7,962","1,761","1,559","1,575","1,780","1,287","6,101","1,674",974,"1,286","1,154","1,013","4,587","3,891","3,898","2,883","2,610","2,198","1,662","1,548","1,072",912,522,393,190,106,52,27,"29,131","4,553","4,610","1,134",801,972,852,851,"4,018",901,764,818,906,629,"2,991",800,489,629,585,488,"2,275","1,875","1,866","1,408","1,316","1,094",787,766,520,453,237,181,99,45,25,12,"29,678","4,583","4,449",971,800,916,866,896,"3,944",860,795,757,874,658,"3,110",874,485,657,569,525,"2,312","2,016","2,032","1,475","1,294","1,104",875,782,552,459,285,212,91,61,27,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 022, Coyuca de Catalán,"38,731","6,466","6,588","1,467","1,199","1,334","1,320","1,268","5,283","1,217","1,081","1,086","1,116",783,"3,422",941,527,736,642,576,"2,510","2,196","2,145","1,904","1,560","1,436","1,118","1,218",890,795,446,433,185,82,35,19,"18,885","3,348","3,311",737,608,674,643,649,"2,550",576,554,506,551,363,"1,589",424,239,355,293,278,"1,241","1,003",993,934,730,668,575,568,443,376,212,190,93,37,17,7,"19,846","3,118","3,277",730,591,660,677,619,"2,733",641,527,580,565,420,"1,833",517,288,381,349,298,"1,269","1,193","1,152",970,830,768,543,650,447,419,234,243,92,45,18,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 023, Cuajinicuilapa,"21,522","4,153","4,153",907,705,952,792,797,"2,848",765,571,590,576,346,"1,573",423,250,318,295,287,"1,342","1,274","1,364","1,072",876,755,546,536,301,326,144,155,44,31,19,10,"10,691","2,159","2,073",444,339,508,405,377,"1,526",407,315,328,303,173,774,222,128,150,146,128,610,553,663,516,449,372,269,253,144,147,65,78,24,9,6,1,"10,831","1,994","2,080",463,366,444,387,420,"1,322",358,256,262,273,173,799,201,122,168,149,159,732,721,701,556,427,383,277,283,157,179,79,77,20,22,13,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 024, Cualác,"5,202",958,928,226,149,203,165,185,719,189,131,141,155,103,461,111,66,96,101,87,337,280,282,234,215,186,155,137,114,91,37,26,18,14,8,2,"2,607",505,491,119,82,113,84,93,383,103,71,68,90,51,210,48,31,47,45,39,158,140,125,107,108,85,79,74,53,38,21,13,10,4,2,1,"2,595",453,437,107,67,90,81,92,336,86,60,73,65,52,251,63,35,49,56,48,179,140,157,127,107,101,76,63,61,53,16,13,8,10,6,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 025, Cuautepec,"11,845","2,197","2,250",471,375,516,458,430,"1,629",408,374,296,353,198,934,276,139,192,187,140,746,635,648,520,486,457,375,335,208,173,113,78,24,20,10,7,"6,093","1,140","1,179",253,199,264,232,231,904,232,212,160,197,103,487,134,72,110,92,79,365,330,322,237,224,215,200,179,92,86,69,43,11,6, ,4,"5,752","1,057","1,071",218,176,252,226,199,725,176,162,136,156,95,447,142,67,82,95,61,381,305,326,283,262,242,175,156,116,87,44,35,13,14,10,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 026, Cuetzala del Progreso,"8,401","1,392","1,400",304,266,275,280,275,"1,052",242,228,220,226,136,704,185,93,156,140,130,470,504,444,378,325,369,340,305,174,214,127,98,50,29,13,13,"4,112",700,731,166,130,158,141,136,519,119,108,117,112,63,338,100,44,80,57,57,226,233,206,196,144,165,171,143,90,90,62,46,26,17,3,6,"4,289",692,669,138,136,117,139,139,533,123,120,103,114,73,366,85,49,76,83,73,244,271,238,182,181,204,169,162,84,124,65,52,24,12,10,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 027, Cutzamala de Pinzón,"23,290","3,948","4,228",878,793,920,811,826,"2,972",735,664,555,601,417,"1,820",460,294,394,358,314,"1,403","1,318","1,319","1,098",956,833,709,805,574,540,328,233,102,57,22,25,"11,142","1,988","2,169",469,420,461,418,401,"1,353",359,323,242,267,162,762,183,117,181,142,139,633,599,592,545,444,413,323,397,288,252,162,114,59,24,11,14,"12,148","1,960","2,059",409,373,459,393,425,"1,619",376,341,313,334,255,"1,058",277,177,213,216,175,770,719,727,553,512,420,386,408,286,288,166,119,43,33,11,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 028, Chilapa de Alvarez,"83,339","14,144","13,248","2,902","2,216","3,056","2,543","2,531","11,329","2,605","2,159","2,144","2,677","1,744","8,117","2,160","1,233","1,687","1,592","1,445","6,533","5,430","5,347","4,143","3,513","2,853","2,122","2,194","1,279","1,262",705,571,261,156,86,46,"40,635","7,119","6,792","1,471","1,168","1,596","1,286","1,271","5,537","1,254","1,026","1,074","1,348",835,"3,843","1,017",597,831,758,640,"3,065","2,513","2,583","2,018","1,644","1,409",976,"1,058",610,614,328,270,119,78,39,20,"42,704","7,025","6,456","1,431","1,048","1,460","1,257","1,260","5,792","1,351","1,133","1,070","1,329",909,"4,274","1,143",636,856,834,805,"3,468","2,917","2,764","2,125","1,869","1,444","1,146","1,136",669,648,377,301,142,78,47,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 029, Chilpancingo de los Bravo,"148,603","21,605","20,900","4,548","3,864","4,513","3,950","4,025","20,735","4,083","3,916","4,125","4,793","3,818","18,437","4,461","3,127","3,864","3,621","3,364","14,096","12,541","10,641","7,627","5,906","4,383","3,357","2,837","1,944","1,498",862,613,349,165,77,30,"72,307","11,151","10,703","2,395","1,962","2,329","2,025","1,992","10,123","2,057","1,903","1,953","2,351","1,859","8,665","2,125","1,481","1,805","1,677","1,577","6,439","5,879","5,008","3,878","2,877","2,086","1,613","1,296",915,736,413,261,154,66,34,10,"76,296","10,454","10,197","2,153","1,902","2,184","1,925","2,033","10,612","2,026","2,013","2,172","2,442","1,959","9,772","2,336","1,646","2,059","1,944","1,787","7,657","6,662","5,633","3,749","3,029","2,297","1,744","1,541","1,029",762,449,352,195,99,43,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 030, Florencio Villarreal,"14,805","2,655","2,698",612,440,599,543,504,"2,083",489,413,434,455,292,"1,269",351,204,267,240,207,"1,009",894,824,690,600,512,400,391,261,248,107,88,23,31,11,11,"7,412","1,351","1,428",329,232,325,281,261,"1,116",254,215,235,254,158,630,176,90,128,131,105,482,435,388,327,295,252,206,175,109,109,53,31,8,8,3,6,"7,393","1,304","1,270",283,208,274,262,243,967,235,198,199,201,134,639,175,114,139,109,102,527,459,436,363,305,260,194,216,152,139,54,57,15,23,8,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 031, General Canuto A. Neri,"7,002","1,337","1,299",283,244,283,250,239,867,240,192,140,184,111,490,113,72,104,99,102,406,333,360,289,294,284,258,234,208,121,83,71,38,16,12,2,"3,335",685,706,170,135,154,140,107,384,102,88,65,84,45,194,40,23,41,54,36,175,150,161,143,117,123,116,109,107,57,43,30,19,8,7,1,"3,667",652,593,113,109,129,110,132,483,138,104,75,100,66,296,73,49,63,45,66,231,183,199,146,177,161,142,125,101,64,40,41,19,8,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 032, General Heliodoro Castillo,"26,878","5,623","4,772","1,077",883,"1,032",915,865,"3,623",782,751,725,794,571,"2,905",699,453,626,580,547,"2,069","1,514","1,349",989,842,717,599,583,396,348,206,171,91,49,18,14,"13,673","2,924","2,492",574,451,516,483,468,"1,855",410,377,360,427,281,"1,480",340,218,346,310,266,"1,017",770,643,494,410,356,290,306,206,159,101,85,51,20,9,5,"13,205","2,699","2,280",503,432,516,432,397,"1,768",372,374,365,367,290,"1,425",359,235,280,270,281,"1,052",744,706,495,432,361,309,277,190,189,105,86,40,29,9,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 033, Huamuxtitlán,"11,442","1,931","1,990",433,337,442,369,409,"1,419",339,331,270,307,172,885,234,126,185,187,153,699,673,685,523,543,420,392,387,298,262,125,93,62,36,15,4,"5,414","1,000","1,018",217,174,219,184,224,680,165,159,129,141,86,321,85,43,61,78,54,315,286,293,248,236,197,200,175,138,141,59,46,31,18,10,2,"6,028",931,972,216,163,223,185,185,739,174,172,141,166,86,564,149,83,124,109,99,384,387,392,275,307,223,192,212,160,121,66,47,31,18,5,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 034, Huitzuco de los Figueroa,"32,880","5,135","5,183","1,093",963,"1,092","1,019","1,016","4,124",947,850,858,826,643,"2,847",743,453,624,532,495,"2,258","2,049","2,037","1,523","1,518","1,274","1,183","1,116",886,659,425,310,210,85,40,18,"15,833","2,634","2,617",587,460,527,528,515,"2,029",497,418,417,419,278,"1,226",324,193,270,228,211,"1,003",908,962,731,730,578,570,521,455,331,212,157,109,36,18,6,"17,047","2,501","2,566",506,503,565,491,501,"2,095",450,432,441,407,365,"1,621",419,260,354,304,284,"1,255","1,141","1,075",792,788,696,613,595,431,328,213,153,101,49,22,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 035, Iguala de la Independencia,"102,580","14,615","14,196","3,051","2,669","2,945","2,809","2,722","13,117","2,781","2,576","2,622","2,853","2,285","10,796","2,609","1,864","2,210","2,190","1,923","8,596","8,298","7,577","5,455","4,455","3,791","3,013","2,659","2,046","1,637","1,007",659,394,146,102,21,"49,087","7,401","7,131","1,535","1,364","1,523","1,378","1,331","6,337","1,358","1,263","1,272","1,367","1,077","4,940","1,171",869,"1,017",994,889,"3,828","3,933","3,592","2,638","2,124","1,801","1,362","1,194",927,778,496,295,193,65,42,10,"53,493","7,214","7,065","1,516","1,305","1,422","1,431","1,391","6,780","1,423","1,313","1,350","1,486","1,208","5,856","1,438",995,"1,193","1,196","1,034","4,768","4,365","3,985","2,817","2,331","1,990","1,651","1,465","1,119",859,511,364,201,81,60,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 036, Igualapa,"7,423","1,455","1,412",320,246,301,272,273,"1,010",251,191,219,205,144,662,195,92,147,141,87,517,433,475,293,248,234,177,148,119,91,73,49,14,8,3,2,"3,697",715,698,149,125,167,132,125,530,141,94,118,112,65,347,104,49,76,71,47,238,220,224,154,123,110,95,63,66,40,38,22,9,3,2, ,"3,726",740,714,171,121,134,140,148,480,110,97,101,93,79,315,91,43,71,70,40,279,213,251,139,125,124,82,85,53,51,35,27,5,5,1,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 037, Ixcateopan de Cuauhtémoc,"6,289","1,034","1,022",214,206,218,196,188,752,181,160,152,155,104,487,115,72,102,106,92,374,377,334,273,255,241,255,243,207,160,106,84,51,24,9,1,"2,966",515,535,107,103,123,106,96,360,87,87,64,72,50,218,47,33,48,48,42,156,176,163,119,119,93,117,119,88,73,41,39,23,8,4, ,"3,323",519,487,107,103,95,90,92,392,94,73,88,83,54,269,68,39,54,58,50,218,201,171,154,136,148,138,124,119,87,65,45,28,16,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 038, José Azueta,"75,222","11,513","10,796","2,401","2,070","2,225","2,106","1,994","10,196","2,083","1,928","1,994","2,343","1,848","9,045","2,079","1,549","1,839","1,879","1,699","8,033","7,061","5,609","3,734","2,720","1,871","1,316","1,079",766,592,384,244,138,57,47,21,"37,451","5,887","5,455","1,210","1,043","1,169","1,059",974,"5,106","1,076",994,982,"1,161",893,"4,224",956,743,843,893,789,"3,712","3,551","2,835","1,950","1,441",956,681,555,398,268,198,113,66,24,25,6,"37,771","5,626","5,341","1,191","1,027","1,056","1,047","1,020","5,090","1,007",934,"1,012","1,182",955,"4,821","1,123",806,996,986,910,"4,321","3,510","2,774","1,784","1,279",915,635,524,368,324,186,131,72,33,22,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 039, Juan R. Escudero,"19,675","3,181","3,211",684,597,672,616,642,"2,874",603,598,584,616,473,"1,941",516,327,381,406,311,"1,458","1,205","1,282",965,880,651,568,496,319,266,163,104,56,25,19,11,"9,867","1,616","1,646",365,305,351,304,321,"1,448",326,296,271,323,232,980,249,168,187,210,166,692,588,604,474,435,327,304,250,167,136,81,62,27,16,10,4,"9,808","1,565","1,565",319,292,321,312,321,"1,426",277,302,313,293,241,961,267,159,194,196,145,766,617,678,491,445,324,264,246,152,130,82,42,29,9,9,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 040, Leonardo Bravo,"18,686","3,561","3,098",694,567,655,582,600,"2,511",516,513,479,584,419,"2,051",531,284,443,420,373,"1,451","1,126","1,051",810,674,558,403,418,309,265,157,131,67,25,15,5,"9,286","1,779","1,584",365,294,346,296,283,"1,293",271,260,252,298,212,956,248,129,208,200,171,691,550,526,394,322,296,199,200,165,128,84,62,34,9,12,2,"9,400","1,782","1,514",329,273,309,286,317,"1,218",245,253,227,286,207,"1,095",283,155,235,220,202,760,576,525,416,352,262,204,218,144,137,73,69,33,16,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 041, Malinaltepec,"20,788","4,220","3,758",909,649,831,671,698,"2,713",664,548,514,604,383,"1,903",483,294,429,361,336,"1,417","1,205","1,060",924,818,741,555,474,335,269,180,130,46,23,14,3,"10,277","2,112","1,935",470,330,436,334,365,"1,413",316,289,291,319,198,911,232,148,204,184,143,672,537,465,434,397,373,264,237,170,146,99,66,26,10,9,1,"10,511","2,108","1,823",439,319,395,337,333,"1,300",348,259,223,285,185,992,251,146,225,177,193,745,668,595,490,421,368,291,237,165,123,81,64,20,13,5,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 042, Mártir de Cuilapan,"12,362","2,378","2,092",455,349,456,431,401,"1,658",393,318,325,377,245,"1,212",351,155,263,264,179,949,766,732,496,493,385,327,296,179,181,100,50,28,24,15,1,"6,201","1,182","1,096",232,174,248,232,210,848,190,167,164,192,135,618,187,87,120,130,94,473,378,355,243,234,188,158,150,81,94,41,23,18,14,6,1,"6,161","1,196",996,223,175,208,199,191,810,203,151,161,185,110,594,164,68,143,134,85,476,388,377,253,259,197,169,146,98,87,59,27,10,10,9, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 043, Metlatónoc,"21,657","4,549","3,466",957,556,845,562,546,"2,451",672,410,368,622,379,"2,123",693,282,440,373,335,"1,865","1,528","1,488","1,047",850,603,414,459,242,229,143,116,35,34,8,7,"10,600","2,310","1,732",464,299,420,265,284,"1,104",301,201,170,275,157,987,335,131,199,163,159,864,699,714,543,436,306,201,248,123,125,79,70,27,22,5,5,"11,057","2,239","1,734",493,257,425,297,262,"1,347",371,209,198,347,222,"1,136",358,151,241,210,176,"1,001",829,774,504,414,297,213,211,119,104,64,46,8,12,3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 044, Mochitlán,"8,683","1,338","1,271",313,220,257,254,227,"1,109",263,221,201,248,176,829,227,113,165,196,128,681,568,496,422,392,340,291,317,179,188,117,81,37,17,8,2,"4,305",696,629,155,117,133,126,98,554,128,104,105,131,86,412,112,51,84,99,66,320,279,235,206,201,155,142,159,84,96,66,42,17,8,4, ,"4,378",642,642,158,103,124,128,129,555,135,117,96,117,90,417,115,62,81,97,62,361,289,261,216,191,185,149,158,95,92,51,39,20,9,4,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
