Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 003, Ahualulco de Mercado,"22,542",767,"2,041","2,132",429,416,436,400,451,"2,079",386,406,435,437,415,"1,947",429,363,424,373,358,"1,751","1,697","1,565","1,437","1,388","1,272","1,102",996,749,599,448,296,276,"11,225",382,"1,027","1,102",223,216,223,200,240,"1,049",194,209,229,203,214,"1,048",218,186,238,209,197,880,821,770,675,671,611,543,464,370,310,225,147,130,"11,317",385,"1,014","1,030",206,200,213,200,211,"1,030",192,197,206,234,201,899,211,177,186,164,161,871,876,795,762,717,661,559,532,379,289,223,149,146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 004, Amacueca,"5,446",210,549,555,127,99,114,103,112,452,95,91,94,94,78,376,72,67,87,83,67,370,411,394,382,313,295,251,244,199,152,128,77,88,"2,627",101,288,286,66,52,56,53,59,219,47,36,47,44,45,189,36,39,46,39,29,169,186,182,177,156,141,114,107,90,77,70,32,43,"2,819",109,261,269,61,47,58,50,53,233,48,55,47,50,33,187,36,28,41,44,38,201,225,212,205,157,154,137,137,109,75,58,45,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 005, Amatitán,"15,532",581,"1,607","1,600",333,294,337,297,339,"1,612",329,308,343,346,286,"1,384",318,259,283,245,279,"1,299","1,156","1,044","1,001",986,838,674,552,416,299,214,158,111,"7,682",288,834,803,171,141,161,158,172,825,159,158,193,168,147,669,145,126,129,137,132,663,548,511,468,495,389,326,260,198,160,121,75,49,"7,850",293,773,797,162,153,176,139,167,787,170,150,150,178,139,715,173,133,154,108,147,636,608,533,533,491,449,348,292,218,139,93,83,62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 006, Ameca,"57,748","1,798","5,154","5,267","1,108","1,054","1,065",994,"1,046","5,189","1,052","1,058","1,056","1,062",961,"4,537","1,022",932,920,835,828,"4,152","4,161","3,853","4,110","3,790","3,267","2,846","2,654","2,257","1,826","1,288",804,795,"28,236",917,"2,529","2,631",533,539,544,484,531,"2,602",517,541,544,525,475,"2,285",516,459,480,415,415,"2,003","2,026","1,822","1,985","1,852","1,603","1,348","1,281","1,088",880,646,395,343,"29,512",881,"2,625","2,636",575,515,521,510,515,"2,587",535,517,512,537,486,"2,252",506,473,440,420,413,"2,149","2,135","2,031","2,125","1,938","1,664","1,498","1,373","1,169",946,642,409,452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 008, Arandas,"76,509","3,005","7,441","7,321","1,543","1,418","1,426","1,426","1,508","7,738","1,515","1,496","1,647","1,581","1,499","6,784","1,554","1,315","1,319","1,318","1,278","6,055","6,092","5,911","5,300","4,795","4,130","3,338","2,746","2,028","1,489","1,060",709,567,"37,442","1,542","3,870","3,727",817,721,733,712,744,"3,912",748,761,846,785,772,"3,304",786,645,649,628,596,"2,966","2,865","2,805","2,526","2,307","1,938","1,600","1,336",907,726,506,359,246,"39,067","1,463","3,571","3,594",726,697,693,714,764,"3,826",767,735,801,796,727,"3,480",768,670,670,690,682,"3,089","3,227","3,106","2,774","2,488","2,192","1,738","1,410","1,121",763,554,350,321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 010, Atemajac de Brizuela,"7,299",357,860,853,199,155,176,174,149,775,161,167,163,158,126,640,154,112,127,130,117,594,542,507,425,389,311,253,194,185,153,113,66,82,"3,621",185,418,431,95,70,92,91,83,396,89,80,79,79,69,328,71,61,63,72,61,292,266,234,216,187,152,121,90,88,80,60,31,46,"3,678",172,442,422,104,85,84,83,66,379,72,87,84,79,57,312,83,51,64,58,56,302,276,273,209,202,159,132,104,97,73,53,35,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 011, Atengo,"5,320",216,535,494,108,97,120,93,76,455,114,95,100,79,67,363,79,70,81,69,64,356,400,379,322,319,251,240,215,206,174,162,114,119,"2,695",115,253,265,65,44,72,46,38,246,66,54,51,39,36,182,46,33,45,30,28,166,194,191,157,171,125,106,118,110,91,89,61,55,"2,625",101,282,229,43,53,48,47,38,209,48,41,49,40,31,181,33,37,36,39,36,190,206,188,165,148,126,134,97,96,83,73,53,64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 012, Atenguillo,"4,009",131,333,342,75,63,56,67,81,306,64,77,59,61,45,275,59,55,51,46,64,302,297,262,263,241,233,224,175,160,161,127,99,78,"1,968",58,161,174,32,33,25,32,52,154,26,35,34,40,19,127,23,26,22,21,35,158,143,132,126,121,114,108,81,78,84,62,47,40,"2,041",73,172,168,43,30,31,35,29,152,38,42,25,21,26,148,36,29,29,25,29,144,154,130,137,120,119,116,94,82,77,65,52,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 013, Atotonilco el Alto,"60,336","2,416","6,036","5,716","1,246","1,103","1,199","1,065","1,103","5,614","1,134","1,093","1,177","1,178","1,032","5,226","1,163","1,004","1,103",949,"1,007","4,866","4,656","4,486","4,005","3,699","3,327","2,558","2,306","1,798","1,424",988,661,554,"29,704","1,244","3,044","2,883",624,557,621,539,542,"2,794",555,510,632,612,485,"2,648",558,533,574,494,489,"2,389","2,270","2,194","1,903","1,835","1,574","1,240","1,106",867,687,493,297,236,"30,632","1,172","2,992","2,833",622,546,578,526,561,"2,820",579,583,545,566,547,"2,578",605,471,529,455,518,"2,477","2,386","2,292","2,102","1,864","1,753","1,318","1,200",931,737,495,364,318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 014, Atoyac,"8,283",259,779,751,149,155,151,147,149,690,140,134,174,125,117,639,129,129,132,113,136,625,590,509,512,509,494,421,377,341,272,201,148,166,"4,000",133,395,366,76,77,75,68,70,329,62,63,90,64,50,316,66,73,61,62,54,319,280,244,235,249,218,202,186,158,133,96,67,74,"4,283",126,384,385,73,78,76,79,79,361,78,71,84,61,67,323,63,56,71,51,82,306,310,265,277,260,276,219,191,183,139,105,81,92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 015, Autlán de Navarro,"61,967","2,076","5,661","5,815","1,254","1,088","1,217","1,112","1,144","5,531","1,135","1,057","1,116","1,156","1,067","5,239","1,189","1,002","1,045","1,023",980,"4,801","5,044","4,481","4,104","3,869","3,478","3,075","2,605","2,085","1,533","1,049",795,726,"30,401","1,029","2,879","2,984",680,575,589,577,563,"2,766",539,536,539,589,563,"2,604",599,498,536,486,485,"2,379","2,471","2,126","2,022","1,858","1,655","1,474","1,212","1,007",728,537,363,307,"31,566","1,047","2,782","2,831",574,513,628,535,581,"2,765",596,521,577,567,504,"2,635",590,504,509,537,495,"2,422","2,573","2,355","2,082","2,011","1,823","1,601","1,393","1,078",805,512,432,419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 016, Ayotlán,"39,238","1,749","4,222","4,266",912,834,881,830,809,"3,726",779,788,779,725,655,"3,197",727,576,673,629,592,"2,965","2,932","2,791","2,641","2,281","1,925","1,612","1,359","1,197",905,711,394,365,"19,238",875,"2,189","2,164",479,404,451,401,429,"1,880",427,390,396,352,315,"1,552",356,288,329,297,282,"1,408","1,375","1,317","1,269","1,136",911,772,665,570,438,343,199,175,"20,000",874,"2,033","2,102",433,430,430,429,380,"1,846",352,398,383,373,340,"1,645",371,288,344,332,310,"1,557","1,557","1,474","1,372","1,145","1,014",840,694,627,467,368,195,190
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 017, Ayutla,"12,281",456,"1,308","1,160",265,235,232,216,212,"1,028",211,218,210,211,178,939,197,187,177,177,201,877,906,807,752,659,653,546,536,460,400,331,212,251,"6,132",228,654,609,148,111,122,113,115,528,110,107,107,115,89,434,102,90,83,73,86,427,442,394,376,344,314,281,261,222,194,165,123,136,"6,149",228,654,551,117,124,110,103,97,500,101,111,103,96,89,505,95,97,94,104,115,450,464,413,376,315,339,265,275,238,206,166,89,115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 019, Bolaños,"6,560",344,"1,123",855,215,193,170,142,135,696,142,146,145,127,136,546,126,98,91,130,101,474,453,396,394,282,234,212,158,110,101,82,49,51,"3,263",169,562,437,112,98,88,74,65,349,72,73,74,67,63,272,66,49,50,63,44,214,229,191,193,142,112,101,88,54,57,48,25,20,"3,297",175,561,418,103,95,82,68,70,347,70,73,71,60,73,274,60,49,41,67,57,260,224,205,201,140,122,111,70,56,44,34,24,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 020, Cabo Corrientes,"10,377",371,"1,028","1,149",236,238,261,196,218,939,194,195,218,198,134,692,151,116,158,138,129,736,787,696,656,579,567,501,442,372,319,241,167,135,"5,354",197,529,590,121,122,134,91,122,496,97,116,121,98,64,352,78,63,85,66,60,352,380,352,324,311,279,265,242,208,172,134,93,78,"5,023",174,499,559,115,116,127,105,96,443,97,79,97,100,70,340,73,53,73,72,69,384,407,344,332,268,288,236,200,164,147,107,74,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 117, Cañadas de Obregón,"4,201",159,376,376,64,82,88,65,77,334,81,59,76,66,52,278,59,59,58,60,42,290,285,291,243,250,232,224,189,196,161,139,102,76,"2,093",74,199,192,36,34,41,37,44,179,51,28,39,39,22,137,28,30,28,27,24,142,130,150,120,133,109,112,90,85,79,75,44,43,"2,108",85,177,184,28,48,47,28,33,155,30,31,37,27,30,141,31,29,30,33,18,148,155,141,123,117,123,112,99,111,82,64,58,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 021, Casimiro Castillo,"19,491",754,"1,884","1,830",366,367,383,373,341,"1,682",379,327,349,338,289,"1,352",295,258,277,263,259,"1,335","1,469","1,376","1,266","1,194","1,148","1,003",917,795,569,407,262,248,"9,646",391,965,925,171,213,188,187,166,855,199,155,170,183,148,672,146,128,127,136,135,639,678,679,615,615,568,503,431,381,293,210,116,110,"9,845",363,919,905,195,154,195,186,175,827,180,172,179,155,141,680,149,130,150,127,124,696,791,697,651,579,580,500,486,414,276,197,146,138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 030, Chapala,"52,549","1,805","4,471","4,524",907,853,917,907,940,"4,410",883,881,882,963,801,"4,062",888,810,837,759,768,"3,665","3,519","3,444","3,245","3,194","2,751","2,353","2,610","2,697","2,375","1,744",958,722,"25,489",904,"2,242","2,273",465,448,468,437,455,"2,230",451,442,453,482,402,"2,019",432,405,431,370,381,"1,876","1,675","1,645","1,599","1,518","1,270","1,096","1,186","1,252","1,071",849,455,329,"27,060",901,"2,229","2,251",442,405,449,470,485,"2,180",432,439,429,481,399,"2,043",456,405,406,389,387,"1,789","1,844","1,799","1,646","1,676","1,481","1,257","1,424","1,445","1,304",895,503,393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 031, Chimaltitán,"3,049",132,357,412,90,83,87,71,81,266,60,62,61,39,44,175,36,29,42,35,33,204,205,197,167,168,134,127,105,101,91,88,68,52,"1,502",66,184,211,47,35,48,41,40,125,31,23,31,20,20,90,19,14,23,15,19,95,93,99,82,95,71,65,47,40,51,37,25,26,"1,547",66,173,201,43,48,39,30,41,141,29,39,30,19,24,85,17,15,19,20,14,109,112,98,85,73,63,62,58,61,40,51,43,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 032, Chiquilistlán,"5,591",264,675,585,124,106,120,127,108,558,95,114,115,113,121,465,114,92,102,77,80,489,379,341,284,301,244,244,185,166,125,117,74,95,"2,772",136,356,300,59,58,52,74,57,293,59,61,58,51,64,228,58,44,53,38,35,233,199,158,140,135,117,114,85,84,65,49,39,41,"2,819",128,319,285,65,48,68,53,51,265,36,53,57,62,57,237,56,48,49,39,45,256,180,183,144,166,127,130,100,82,60,68,35,54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 022, Cihuatlán,"37,848","1,566","3,690","3,845",781,735,808,796,725,"3,542",759,706,759,732,586,"3,161",701,598,657,587,618,"2,890","2,776","2,642","2,617","2,346","2,070","1,771","1,581","1,204",889,565,385,308,"18,888",781,"1,907","1,949",382,385,409,425,348,"1,766",366,340,379,376,305,"1,575",363,304,327,294,287,"1,429","1,323","1,336","1,300","1,174","1,015",867,781,595,472,267,184,167,"18,960",785,"1,783","1,896",399,350,399,371,377,"1,776",393,366,380,356,281,"1,586",338,294,330,293,331,"1,461","1,453","1,306","1,317","1,172","1,055",904,800,609,417,298,201,141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 024, Cocula,"27,895",930,"2,694","2,634",543,538,508,510,535,"2,406",537,481,507,475,406,"2,059",446,413,405,377,418,"2,010","1,899","2,025","1,860","1,825","1,513","1,323","1,247","1,068",894,626,465,417,"13,679",481,"1,343","1,341",276,267,257,260,281,"1,238",281,242,262,252,201,"1,004",206,209,201,185,203,"1,013",893,985,903,929,673,620,586,517,446,317,222,168,"14,216",449,"1,351","1,293",267,271,251,250,254,"1,168",256,239,245,223,205,"1,055",240,204,204,192,215,997,"1,006","1,040",957,896,840,703,661,551,448,309,243,249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 025, Colotlán,"18,670",652,"1,649","1,651",363,299,350,319,320,"1,790",314,361,297,435,383,"1,934",412,416,398,365,343,"1,534","1,320","1,144","1,207","1,144","1,036",889,732,537,495,383,298,275,"8,963",306,836,814,180,155,166,158,155,876,168,173,151,218,166,949,166,219,210,173,181,753,638,517,576,552,493,392,327,249,239,188,139,119,"9,707",346,813,837,183,144,184,161,165,914,146,188,146,217,217,985,246,197,188,192,162,781,682,627,631,592,543,497,405,288,256,195,159,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 026, Concepción de Buenos Aires,"6,028",195,539,582,129,134,116,88,115,523,105,112,109,108,89,460,84,88,103,98,87,473,427,398,414,384,353,285,263,211,195,131,93,102,"3,035",95,263,324,68,68,61,51,76,275,58,54,55,55,53,218,40,42,49,43,44,244,213,200,219,185,190,134,123,100,91,67,48,46,"2,993",100,276,258,61,66,55,37,39,248,47,58,54,53,36,242,44,46,54,55,43,229,214,198,195,199,163,151,140,111,104,64,45,56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 027, Cuautitlán de García Barragán,"17,331",693,"1,900","1,825",377,355,387,339,367,"1,745",352,338,385,370,300,"1,426",337,261,267,303,258,"1,252","1,192","1,104","1,103",985,933,723,602,518,490,397,220,223,"8,819",388,969,939,210,180,193,170,186,897,179,166,225,193,134,731,171,130,154,156,120,623,598,535,565,502,482,362,306,259,236,216,116,95,"8,512",305,931,886,167,175,194,169,181,848,173,172,160,177,166,695,166,131,113,147,138,629,594,569,538,483,451,361,296,259,254,181,104,128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 028, Cuautla,"2,065",75,184,166,30,26,39,32,39,150,29,36,34,27,24,123,27,23,24,27,22,164,167,125,115,118,126,100,105,86,93,70,43,55,"1,007",45,85,76,14,14,14,13,21,80,16,21,16,13,14,58,8,14,16,13,7,77,71,63,60,62,57,50,55,41,42,34,26,25,"1,058",30,99,90,16,12,25,19,18,70,13,15,18,14,10,65,19,9,8,14,15,87,96,62,55,56,69,50,50,45,51,36,17,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 029, Cuquío,"16,910",626,"1,649","1,600",317,312,348,314,309,"1,549",328,320,310,303,288,"1,318",287,281,287,219,244,"1,183","1,223","1,067","1,121","1,035",949,803,755,617,539,389,236,251,"8,206",323,826,807,161,165,178,163,140,774,150,146,167,141,170,647,136,126,136,112,137,592,568,487,525,516,438,375,340,302,260,182,125,119,"8,704",303,823,793,156,147,170,151,169,775,178,174,143,162,118,671,151,155,151,107,107,591,655,580,596,519,511,428,415,315,279,207,111,132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 033, Degollado,"20,051",903,"2,035","1,971",407,387,394,387,396,"1,755",362,335,377,345,336,"1,468",343,281,301,288,255,"1,484","1,387","1,368","1,402","1,230","1,121",911,819,675,563,429,279,251,"9,643",449,"1,049","1,017",213,210,191,186,217,852,183,158,176,174,161,676,156,135,151,128,106,650,617,644,677,608,522,421,376,333,289,225,127,111,"10,408",454,986,954,194,177,203,201,179,903,179,177,201,171,175,792,187,146,150,160,149,834,770,724,725,622,599,490,443,342,274,204,152,140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 034, Ejutla,"1,908",63,154,153,28,33,32,34,26,135,40,24,23,26,22,102,19,33,19,12,19,118,119,138,112,116,108,98,112,95,93,70,54,68,968,33,71,82,12,16,15,24,15,70,23,11,8,14,14,52,10,16,5,9,12,61,49,65,56,59,69,43,60,47,46,36,26,43,940,30,83,71,16,17,17,10,11,65,17,13,15,12,8,50,9,17,14,3,7,57,70,73,56,57,39,55,52,48,47,34,28,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 009, El Arenal,"19,911",798,"2,125","2,030",420,395,419,370,426,"1,921",424,393,375,387,342,"1,811",406,343,357,369,336,"1,637","1,504","1,460","1,278","1,298","1,027",830,707,491,385,304,152,153,"9,765",403,"1,024","1,054",238,209,210,182,215,957,215,182,192,189,179,872,195,164,172,181,160,797,734,709,609,631,509,400,349,241,190,148,72,66,"10,146",395,"1,101",976,182,186,209,188,211,964,209,211,183,198,163,939,211,179,185,188,176,840,770,751,669,667,518,430,358,250,195,156,80,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 037, El Grullo,"24,666",880,"2,359","2,336",487,463,460,471,455,"2,030",445,381,424,391,389,"2,067",478,405,405,381,398,"1,829","1,977","1,718","1,707","1,515","1,329","1,177","1,060",807,689,518,330,338,"11,999",465,"1,192","1,154",240,221,222,222,249,"1,000",212,179,205,215,189,"1,002",228,193,205,175,201,889,948,801,821,750,617,576,490,398,338,246,161,151,"12,667",415,"1,167","1,182",247,242,238,249,206,"1,030",233,202,219,176,200,"1,065",250,212,200,206,197,940,"1,029",917,886,765,712,601,570,409,351,272,169,187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 054, El Limón,"5,140",141,368,408,87,70,81,74,96,377,67,73,92,63,82,318,67,67,51,62,71,309,347,316,319,299,343,320,284,235,243,203,151,159,"2,558",74,183,210,37,34,39,44,56,186,31,29,37,38,51,166,34,36,26,33,37,156,175,148,162,138,169,158,136,114,123,106,78,76,"2,582",67,185,198,50,36,42,30,40,191,36,44,55,25,31,152,33,31,25,29,34,153,172,168,157,161,174,162,148,121,120,97,73,83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 070, El Salto,"220,971","9,014","22,863","21,977","4,684","4,208","4,517","4,273","4,295","21,462","4,423","4,105","4,365","4,637","3,932","21,620","4,595","4,071","4,385","4,318","4,251","21,311","19,352","18,090","16,241","14,075","11,134","7,895","6,031","4,026","2,648","1,570",932,730,"115,680","4,522","11,599","11,061","2,364","2,078","2,288","2,196","2,135","10,720","2,192","2,007","2,197","2,336","1,988","11,421","2,389","2,104","2,357","2,334","2,237","11,713","10,796","9,864","8,629","7,493","5,672","4,005","3,111","2,083","1,379",802,466,344,"105,291","4,492","11,264","10,916","2,320","2,130","2,229","2,077","2,160","10,742","2,231","2,098","2,168","2,301","1,944","10,199","2,206","1,967","2,028","1,984","2,014","9,598","8,556","8,226","7,612","6,582","5,462","3,890","2,920","1,943","1,269",768,466,386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 035, Encarnación de Díaz,"50,252","2,054","5,073","5,055","1,071",955,"1,045",994,990,"4,627","1,011",872,955,930,859,"4,073",871,800,863,779,760,"3,895","3,848","3,397","3,464","3,097","2,738","2,254","1,977","1,598","1,241",861,534,466,"24,167","1,039","2,542","2,496",524,457,526,502,487,"2,348",490,468,477,491,422,"1,956",429,411,410,363,343,"1,789","1,793","1,613","1,644","1,499","1,295","1,086",865,732,624,404,242,200,"26,085","1,015","2,531","2,559",547,498,519,492,503,"2,279",521,404,478,439,437,"2,117",442,389,453,416,417,"2,106","2,055","1,784","1,820","1,598","1,443","1,168","1,112",866,617,457,292,266
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 036, Etzatlán,"19,004",693,"1,840","1,913",387,374,405,386,361,"1,812",395,353,378,375,311,"1,556",343,299,323,279,312,"1,387","1,387","1,286","1,222","1,194",996,868,818,656,526,378,218,254,"9,284",339,921,966,189,180,206,203,188,897,207,167,192,177,154,776,182,157,148,133,156,680,649,623,586,577,469,408,389,326,254,196,101,127,"9,720",354,919,947,198,194,199,183,173,915,188,186,186,198,157,780,161,142,175,146,156,707,738,663,636,617,527,460,429,330,272,182,117,127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 079, Gómez Farías,"15,560",633,"1,561","1,453",288,292,289,287,297,"1,443",266,309,295,301,272,"1,398",318,250,279,294,257,"1,333","1,347","1,154","1,038",928,750,613,541,436,335,256,181,160,"7,629",347,774,757,151,150,148,143,165,739,135,159,144,162,139,695,161,113,148,155,118,650,639,553,498,443,350,281,261,204,151,130,84,73,"7,931",286,787,696,137,142,141,144,132,704,131,150,151,139,133,703,157,137,131,139,139,683,708,601,540,485,400,332,280,232,184,126,97,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 038, Guachinango,"3,973",144,362,331,69,62,77,60,63,326,71,61,64,71,59,251,46,54,58,44,49,288,309,220,248,236,238,204,180,154,145,138,101,98,"2,041",78,186,167,35,29,36,28,39,165,35,30,31,40,29,127,24,28,32,18,25,144,144,107,135,128,121,115,100,83,70,64,52,55,"1,932",66,176,164,34,33,41,32,24,161,36,31,33,31,30,124,22,26,26,26,24,144,165,113,113,108,117,89,80,71,75,74,49,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
