Población de 5 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 012, Atotonilco el Grande,"21,423","2,569","2,948",562,588,625,587,586,"2,482",594,500,496,475,417,"1,824",397,350,362,370,345,"1,663","1,639","1,543","1,381","1,142",960,826,719,582,433,710,2,"9,716","1,269","1,489",286,304,312,301,286,"1,109",291,234,228,196,160,664,150,120,133,125,136,681,730,656,639,531,482,375,338,261,198,294, ,"11,707","1,300","1,459",276,284,313,286,300,"1,373",303,266,268,279,257,"1,160",247,230,229,245,209,982,909,887,742,611,478,451,381,321,235,416,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 014, Calnali,"14,223","1,690","2,068",424,371,424,449,400,"1,529",388,327,305,276,233,"1,050",249,186,188,224,203,908,862,816,789,801,753,736,788,478,430,519,6,"6,848",851,"1,080",208,188,216,253,215,763,202,157,161,128,115,457,113,85,74,99,86,428,412,360,350,359,362,342,393,232,211,243,5,"7,375",839,988,216,183,208,196,185,766,186,170,144,148,118,593,136,101,114,125,117,480,450,456,439,442,391,394,395,246,219,276,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 015, Cardonal,"14,365","1,712","2,140",390,414,413,454,469,"1,630",433,342,334,321,200,"1,117",265,195,228,220,209,976,"1,118","1,054",880,800,627,594,564,408,301,439,5,"6,733",892,"1,083",199,219,201,222,242,737,208,169,157,133,70,452,117,74,91,93,77,381,504,490,408,389,305,294,273,198,141,186, ,"7,632",820,"1,057",191,195,212,232,227,893,225,173,177,188,130,665,148,121,137,127,132,595,614,564,472,411,322,300,291,210,160,253,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 017, Chapantongo,"10,325","1,070","1,285",257,254,271,273,230,"1,166",274,223,258,213,198,804,182,137,160,168,157,768,788,773,693,599,492,434,386,340,254,470,3,"5,027",567,630,124,121,131,147,107,569,140,125,115,101,88,334,75,54,69,61,75,363,333,357,355,292,258,218,199,179,130,241,2,"5,298",503,655,133,133,140,126,123,597,134,98,143,112,110,470,107,83,91,107,82,405,455,416,338,307,234,216,187,161,124,229,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 018, Chapulhuacán,"18,298","2,404","2,832",578,516,590,577,571,"2,260",541,477,457,433,352,"1,512",331,293,318,290,280,"1,281","1,252","1,070",985,876,805,704,721,520,436,634,6,"9,111","1,229","1,498",288,254,331,325,300,"1,098",283,217,221,198,179,666,153,126,140,112,135,572,576,515,500,443,375,380,404,271,231,349,4,"9,187","1,175","1,334",290,262,259,252,271,"1,162",258,260,236,235,173,846,178,167,178,178,145,709,676,555,485,433,430,324,317,249,205,285,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 019, Chilcuautla,"13,300","1,618","2,012",387,358,411,434,422,"1,466",350,300,299,308,209,"1,169",296,197,225,239,212,"1,014",994,"1,037",817,725,613,470,456,315,219,368,7,"6,307",801,"1,017",197,183,217,202,218,697,171,146,142,143,95,470,119,86,95,87,83,417,423,465,404,356,314,262,235,172,107,166,1,"6,993",817,995,190,175,194,232,204,769,179,154,157,165,114,699,177,111,130,152,129,597,571,572,413,369,299,208,221,143,112,202,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 016, Cuautepec de Hinojosa,"40,350","5,093","5,798","1,167","1,087","1,209","1,223","1,112","4,752","1,110",990,942,937,773,"3,662",798,632,772,769,691,"3,362","3,247","2,953","2,394","2,040","1,710","1,404","1,105",958,698,"1,159",15,"18,970","2,603","2,957",597,541,623,617,579,"2,304",570,501,454,450,329,"1,531",345,261,335,305,285,"1,401","1,457","1,332","1,124",935,813,684,529,440,333,523,4,"21,380","2,490","2,841",570,546,586,606,533,"2,448",540,489,488,487,444,"2,131",453,371,437,464,406,"1,961","1,790","1,621","1,270","1,105",897,720,576,518,365,636,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 009, El Arenal,"13,325","1,611","1,815",382,359,355,358,361,"1,544",332,339,301,307,265,"1,293",289,227,283,251,243,"1,164","1,130",962,847,679,581,433,356,318,212,378,2,"6,292",833,921,195,191,170,183,182,735,162,173,142,145,113,548,124,100,131,92,101,522,487,433,392,326,281,237,163,158,104,152, ,"7,033",778,894,187,168,185,175,179,809,170,166,159,162,152,745,165,127,152,159,142,642,643,529,455,353,300,196,193,160,108,226,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 020, Eloxochitlán,"2,181",214,228,41,51,46,37,53,228,61,48,49,45,25,132,35,23,22,26,26,132,159,139,129,135,118,110,104,103,92,157,1,"1,005",111,107,18,21,23,21,24,104,32,20,21,22,9,45,9,8,7,11,10,49,64,67,61,62,68,55,49,54,35,74, ,"1,176",103,121,23,30,23,16,29,124,29,28,28,23,16,87,26,15,15,15,16,83,95,72,68,73,50,55,55,49,57,83,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 021, Emiliano Zapata,"10,991","1,210","1,322",280,264,262,264,252,"1,153",217,213,248,262,213,994,199,180,227,222,166,"1,014",984,929,725,595,500,411,356,272,219,306,1,"5,269",649,670,147,131,137,127,128,578,111,106,124,146,91,453,92,84,98,102,77,458,447,417,331,267,227,218,182,132,111,129, ,"5,722",561,652,133,133,125,137,124,575,106,107,124,116,122,541,107,96,129,120,89,556,537,512,394,328,273,193,174,140,108,177,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 022, Epazoyucan,"10,347","1,124","1,219",257,238,227,267,230,"1,144",241,237,253,219,194,984,201,178,216,197,192,953,853,845,680,573,438,342,331,283,220,356,2,"4,951",570,608,121,126,113,123,125,576,137,111,137,98,93,443,78,93,104,86,82,424,382,386,342,259,226,166,148,145,104,172, ,"5,396",554,611,136,112,114,144,105,568,104,126,116,121,101,541,123,85,112,111,110,529,471,459,338,314,212,176,183,138,116,184,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 023, Francisco I. Madero,"26,639","2,957","3,440",693,649,720,687,691,"3,200",699,638,686,641,536,"2,590",598,463,566,532,431,"2,176","2,177","2,026","1,870","1,549","1,155",958,838,566,421,708,8,"12,415","1,498","1,758",358,330,343,364,363,"1,537",341,298,338,320,240,"1,129",290,205,242,214,178,906,924,960,815,729,533,462,380,257,200,324,3,"14,224","1,459","1,682",335,319,377,323,328,"1,663",358,340,348,321,296,"1,461",308,258,324,318,253,"1,270","1,253","1,066","1,055",820,622,496,458,309,221,384,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 024, Huasca de Ocampo,"13,524","1,740","2,096",427,372,466,426,405,"1,554",385,338,308,287,236,"1,067",262,186,215,210,194,963,995,"1,008",887,662,572,476,459,327,272,440,6,"6,288",899,"1,080",209,199,240,213,219,704,184,161,133,136,90,370,80,63,84,78,65,370,444,464,421,307,283,241,221,163,127,191,3,"7,236",841,"1,016",218,173,226,213,186,850,201,177,175,151,146,697,182,123,131,132,129,593,551,544,466,355,289,235,238,164,145,249,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 025, Huautla,"20,518","2,320","2,920",556,505,645,621,593,"2,296",532,473,498,442,351,"1,414",334,277,286,282,235,"1,208","1,205","1,168","1,018","1,056","1,129","1,162","1,270",757,557,"1,013",25,"9,820","1,183","1,490",296,256,339,305,294,"1,202",267,250,268,229,188,670,163,139,136,121,111,577,579,541,462,483,493,532,551,368,238,441,10,"10,698","1,137","1,430",260,249,306,316,299,"1,094",265,223,230,213,163,744,171,138,150,161,124,631,626,627,556,573,636,630,719,389,319,572,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 026, Huazalingo,"10,390","1,496","1,550",307,297,335,317,294,"1,304",309,258,243,302,192,996,213,167,194,226,196,805,713,548,521,460,487,399,440,228,196,245,2,"5,092",774,798,153,172,174,162,137,670,156,128,125,155,106,481,110,87,95,102,87,370,353,259,262,203,231,187,205,114,85,100, ,"5,298",722,752,154,125,161,155,157,634,153,130,118,147,86,515,103,80,99,124,109,435,360,289,259,257,256,212,235,114,111,145,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 027, Huehuetla,"20,408","3,039","3,218",656,599,666,677,620,"2,520",619,485,529,545,342,"1,651",396,268,328,324,335,"1,411","1,259","1,253","1,088","1,056",896,769,881,472,371,507,17,"9,892","1,562","1,617",316,286,342,351,322,"1,225",326,221,267,251,160,752,183,129,143,142,155,641,572,572,498,512,439,394,448,233,170,246,11,"10,516","1,477","1,601",340,313,324,326,298,"1,295",293,264,262,294,182,899,213,139,185,182,180,770,687,681,590,544,457,375,433,239,201,261,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 028, Huejutla de Reyes,"102,004","12,954","15,144","2,984","2,812","3,344","3,081","2,923","12,896","2,916","2,509","2,476","2,759","2,236","10,357","2,460","1,821","2,042","2,083","1,951","8,193","7,264","7,138","5,803","5,487","4,322","3,259","3,198","1,988","1,661","2,283",57,"50,006","6,635","7,714","1,545","1,415","1,702","1,592","1,460","6,469","1,481","1,266","1,260","1,383","1,079","4,928","1,202",857,"1,013",975,881,"3,823","3,367","3,394","2,740","2,638","2,183","1,596","1,583",979,811,"1,124",22,"51,998","6,319","7,430","1,439","1,397","1,642","1,489","1,463","6,427","1,435","1,243","1,216","1,376","1,157","5,429","1,258",964,"1,029","1,108","1,070","4,370","3,897","3,744","3,063","2,849","2,139","1,663","1,615","1,009",850,"1,159",35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 029, Huichapan,"35,597","4,049","4,644",905,845,974,996,924,"4,057",912,836,852,798,659,"2,944",630,552,645,594,523,"2,674","3,011","2,862","2,445","2,020","1,588","1,322","1,118",938,697,"1,223",5,"16,620","2,085","2,322",448,424,482,511,457,"1,829",440,408,389,326,266,"1,115",243,203,258,221,190,"1,051","1,284","1,349","1,145","1,015",801,668,536,496,332,588,4,"18,977","1,964","2,322",457,421,492,485,467,"2,228",472,428,463,472,393,"1,829",387,349,387,373,333,"1,623","1,727","1,513","1,300","1,005",787,654,582,442,365,635,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 030, Ixmiquilpan,"65,630","7,947","9,406","1,753","1,752","2,009","1,981","1,911","7,846","1,823","1,617","1,562","1,519","1,325","5,731","1,282","1,073","1,173","1,158","1,045","5,171","5,559","5,022","4,515","3,824","2,827","2,092","1,821","1,449",917,"1,483",20,"30,269","3,999","4,731",881,893,"1,016",977,964,"3,606",871,738,752,705,540,"2,309",521,424,481,444,439,"2,139","2,424","2,284","2,111","1,782","1,359",998,830,667,426,598,6,"35,361","3,948","4,675",872,859,993,"1,004",947,"4,240",952,879,810,814,785,"3,422",761,649,692,714,606,"3,032","3,135","2,738","2,404","2,042","1,468","1,094",991,782,491,885,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 031, Jacala de Ledezma,"10,971","1,235","1,423",286,263,276,302,296,"1,260",304,289,237,242,188,781,199,123,173,145,141,738,753,787,684,630,560,459,479,354,269,554,5,"5,097",602,734,144,137,158,147,148,581,162,134,110,102,73,281,80,48,57,46,50,309,335,358,327,299,279,214,241,159,127,246,5,"5,874",633,689,142,126,118,155,148,679,142,155,127,140,115,500,119,75,116,99,91,429,418,429,357,331,281,245,238,195,142,308, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 032, Jaltocán,"9,257","1,115","1,315",230,241,306,262,276,"1,094",266,221,198,236,173,803,196,143,155,160,149,667,674,580,509,513,471,347,395,230,234,306,4,"4,525",539,691,125,125,149,138,154,561,127,122,106,131,75,386,93,70,79,84,60,298,306,258,232,250,237,179,198,111,123,154,2,"4,732",576,624,105,116,157,124,122,533,139,99,92,105,98,417,103,73,76,76,89,369,368,322,277,263,234,168,197,119,111,152,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 033, Juárez Hidalgo,"2,499",261,350,66,76,75,70,63,227,55,57,37,46,32,169,45,31,23,29,41,160,188,166,153,131,116,125,118,91,77,166,1,"1,209",135,178,31,37,40,34,36,103,26,31,15,23,8,81,21,17,16,13,14,74,89,79,73,68,56,58,54,43,35,83, ,"1,290",126,172,35,39,35,36,27,124,29,26,22,23,24,88,24,14,7,16,27,86,99,87,80,63,60,67,64,48,42,83,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 040, La Misión,"9,105","1,101","1,351",247,265,296,276,267,"1,028",267,219,222,175,145,587,124,107,126,116,114,518,572,586,556,465,454,428,443,346,267,401,2,"4,487",567,729,125,144,160,148,152,501,149,106,111,81,54,220,40,41,53,37,49,216,256,273,278,235,208,229,236,179,150,209,1,"4,618",534,622,122,121,136,128,115,527,118,113,111,94,91,367,84,66,73,79,65,302,316,313,278,230,246,199,207,167,117,192,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 034, Lolotla,"8,563","1,009","1,196",236,204,266,254,236,"1,138",249,239,236,236,178,827,205,151,174,154,143,593,521,494,472,450,375,321,368,268,164,364,3,"4,176",503,595,119,93,125,132,126,570,111,113,127,125,94,385,102,71,87,63,62,288,253,215,217,221,187,154,190,130,79,189, ,"4,387",506,601,117,111,141,122,110,568,138,126,109,111,84,442,103,80,87,91,81,305,268,279,255,229,188,167,178,138,85,175,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 035, Metepec,"8,182",975,"1,122",205,215,250,227,225,929,212,197,197,183,140,773,168,127,176,139,163,718,722,602,495,418,368,291,229,184,131,224,1,"3,779",476,582,115,110,127,120,110,406,94,91,84,83,54,305,62,49,69,53,72,307,327,278,248,207,178,133,113,78,53,88, ,"4,403",499,540,90,105,123,107,115,523,118,106,113,100,86,468,106,78,107,86,91,411,395,324,247,211,190,158,116,106,78,136,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 037, Metztitlán,"17,872","1,932","2,366",471,492,478,458,467,"1,835",437,390,370,395,243,"1,264",305,227,240,283,209,"1,305","1,328","1,315","1,145",992,860,746,758,631,469,912,14,"8,262",948,"1,186",222,270,224,223,247,871,205,193,181,190,102,495,118,93,92,110,82,523,590,596,566,478,452,335,349,299,193,379,2,"9,610",984,"1,180",249,222,254,235,220,964,232,197,189,205,141,769,187,134,148,173,127,782,738,719,579,514,408,411,409,332,276,533,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 051, Mineral de la Reforma,"59,200","6,765","6,521","1,389","1,364","1,295","1,226","1,247","6,291","1,344","1,251","1,274","1,283","1,139","6,231","1,292","1,141","1,344","1,259","1,195","6,155","6,561","5,561","4,544","3,489","2,534","1,566","1,059",719,515,686,3,"28,205","3,410","3,331",732,709,649,639,602,"3,031",681,640,617,576,517,"2,880",623,529,623,568,537,"2,784","2,924","2,641","2,160","1,692","1,275",766,516,310,218,267, ,"30,995","3,355","3,190",657,655,646,587,645,"3,260",663,611,657,707,622,"3,351",669,612,721,691,658,"3,371","3,637","2,920","2,384","1,797","1,259",800,543,409,297,419,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 038, Mineral del Chico,"5,946",726,788,147,163,174,152,152,659,152,136,123,138,110,566,113,106,106,127,114,501,457,406,371,281,266,203,213,149,119,240,1,"2,814",358,392,76,70,86,76,84,325,78,64,59,75,49,243,47,45,37,59,55,206,190,199,182,139,129,100,107,68,53,123, ,"3,132",368,396,71,93,88,76,68,334,74,72,64,63,61,323,66,61,69,68,59,295,267,207,189,142,137,103,106,81,66,117,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 039, Mineral del Monte,"10,755","1,101","1,178",230,228,258,229,233,"1,149",239,220,233,234,223,"1,157",269,181,258,223,226,969,898,816,757,676,541,379,323,236,234,340,1,"4,937",579,605,123,119,138,104,121,538,111,113,112,117,85,521,144,76,101,102,98,411,397,373,337,315,262,172,131,100,88,107,1,"5,818",522,573,107,109,120,125,112,611,128,107,121,117,138,636,125,105,157,121,128,558,501,443,420,361,279,207,192,136,146,233, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 041, Mixquiahuala de Juárez,"33,855","3,829","4,259",879,806,840,873,861,"3,865",837,778,795,791,664,"3,210",694,618,677,627,594,"3,003","3,052","2,753","2,270","1,944","1,488","1,154",959,664,500,899,6,"15,772","1,906","2,127",442,394,418,457,416,"1,837",447,368,375,353,294,"1,380",304,262,280,264,270,"1,286","1,329","1,226","1,073",936,700,564,446,321,243,395,3,"18,083","1,923","2,132",437,412,422,416,445,"2,028",390,410,420,438,370,"1,830",390,356,397,363,324,"1,717","1,723","1,527","1,197","1,008",788,590,513,343,257,504,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 042, Molango de Escamilla,"9,298","1,074","1,271",248,242,266,272,243,"1,006",219,233,221,174,159,739,170,130,161,142,136,704,669,619,452,463,437,449,424,306,257,422,6,"4,511",590,641,134,120,134,143,110,467,105,119,98,83,62,319,73,55,63,70,58,302,304,297,215,231,207,207,224,165,120,220,2,"4,787",484,630,114,122,132,129,133,539,114,114,123,91,97,420,97,75,98,72,78,402,365,322,237,232,230,242,200,141,137,202,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 043, Nicolás Flores,"5,548",726,954,173,173,212,197,199,607,164,129,118,118,78,363,76,63,72,80,72,391,362,319,271,277,238,194,241,198,146,258,3,"2,536",354,469,93,90,107,92,87,280,88,63,48,51,30,143,35,29,27,30,22,159,146,143,126,123,122,88,112,96,66,109, ,"3,012",372,485,80,83,105,105,112,327,76,66,70,67,48,220,41,34,45,50,50,232,216,176,145,154,116,106,129,102,80,149,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 044, Nopala de Villagrán,"13,637","1,514","1,741",354,355,331,368,333,"1,408",338,284,309,255,222,974,236,187,197,180,174,922,"1,028","1,039",915,819,635,590,512,482,374,678,6,"6,667",771,872,172,180,161,194,165,671,176,132,148,120,95,443,125,90,86,72,70,382,463,502,454,425,312,309,259,258,189,356,1,"6,970",743,869,182,175,170,174,168,737,162,152,161,135,127,531,111,97,111,108,104,540,565,537,461,394,323,281,253,224,185,322,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 045, Omitlán de Juárez,"6,716",752,868,172,172,167,173,184,731,176,155,145,131,124,638,140,115,145,126,112,586,558,537,435,384,266,236,195,188,129,213, ,"3,137",372,444,83,94,88,89,90,347,86,74,64,67,56,270,58,42,63,48,59,252,265,249,190,193,124,105,93,90,54,89, ,"3,579",380,424,89,78,79,84,94,384,90,81,81,64,68,368,82,73,82,78,53,334,293,288,245,191,142,131,102,98,75,124, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 048, Pachuca de Soto,"241,607","23,533","25,373","5,247","4,989","5,185","4,999","4,953","26,845","5,360","5,122","5,321","5,787","5,255","26,066","5,558","5,055","5,432","5,143","4,878","22,164","22,367","21,405","18,862","15,532","11,836","8,386","6,421","4,491","3,252","5,036",38,"113,844","12,011","12,942","2,763","2,569","2,613","2,538","2,459","13,213","2,641","2,557","2,615","2,801","2,599","12,220","2,628","2,406","2,591","2,316","2,279","10,070","10,085","9,533","8,735","7,313","5,654","3,920","2,892","1,943","1,388","1,912",13,"127,763","11,522","12,431","2,484","2,420","2,572","2,461","2,494","13,632","2,719","2,565","2,706","2,986","2,656","13,846","2,930","2,649","2,841","2,827","2,599","12,094","12,282","11,872","10,127","8,219","6,182","4,466","3,529","2,548","1,864","3,124",25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 047, Pacula,"4,112",492,582,109,112,118,109,134,490,118,115,103,98,56,248,49,51,51,49,48,256,228,234,260,238,201,192,160,141,141,242,7,"1,886",242,289,57,56,57,56,63,215,55,55,41,44,20,91,15,18,17,19,22,99,92,111,111,123,93,97,76,67,62,116,2,"2,226",250,293,52,56,61,53,71,275,63,60,62,54,36,157,34,33,34,30,26,157,136,123,149,115,108,95,84,74,79,126,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 049, Pisaflores,"14,859","2,473","2,566",536,514,541,527,448,"1,715",406,388,323,354,244,"1,247",274,233,217,277,246,985,863,767,753,684,601,492,537,415,320,435,6,"7,377","1,242","1,325",275,259,283,272,236,826,196,212,145,175,98,539,113,96,87,128,115,423,428,347,360,340,335,255,296,228,177,254,2,"7,482","1,231","1,241",261,255,258,255,212,889,210,176,178,179,146,708,161,137,130,149,131,562,435,420,393,344,266,237,241,187,143,181,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 050, Progreso de Obregón,"17,826","1,930","2,149",476,396,425,438,414,"2,031",446,410,424,402,349,"1,746",376,335,381,331,323,"1,515","1,515","1,393","1,241","1,054",884,657,534,400,333,440,4,"8,299",966,"1,067",237,210,207,212,201,993,202,228,208,193,162,747,173,123,155,151,145,661,685,592,575,466,434,318,256,176,162,201, ,"9,527",964,"1,082",239,186,218,226,213,"1,038",244,182,216,209,187,999,203,212,226,180,178,854,830,801,666,588,450,339,278,224,171,239,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 036, San Agustín Metzquititlán,"7,710",783,902,167,163,198,180,194,794,201,162,156,141,134,612,131,132,122,112,115,601,594,571,517,474,375,330,311,249,212,381,4,"3,530",382,448,87,79,101,90,91,357,98,78,75,61,45,232,56,52,41,42,41,256,265,267,232,233,182,154,151,115,98,158, ,"4,180",401,454,80,84,97,90,103,437,103,84,81,80,89,380,75,80,81,70,74,345,329,304,285,241,193,176,160,134,114,223,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 052, San Agustín Tlaxiaca,"24,190","2,857","3,016",624,581,588,646,577,"2,669",596,523,544,565,441,"2,437",520,440,478,512,487,"2,218","2,142","1,837","1,466","1,218","1,039",779,697,557,444,805,9,"11,712","1,442","1,569",328,298,309,344,290,"1,333",314,262,276,282,199,"1,097",253,192,217,245,190,"1,005",988,890,701,604,492,400,347,276,215,352,1,"12,478","1,415","1,447",296,283,279,302,287,"1,336",282,261,268,283,242,"1,340",267,248,261,267,297,"1,213","1,154",947,765,614,547,379,350,281,229,453,8
